446:447,661
447:448,4516
448:449,4583
449:450,7397
450:310,416
451:7009,1516
452:834,2109
454:800,7533
455:734,531
456:457,2864
457:458,4008
458:459,456
459:460,3389
460:461,9509
461:2973,5737
462:463,2056
463:464,1266
464:465,3295
465:3104,466
466:404,500
467:1580,3848
468:469,4239
469:974,510
470:471,3999
471:472,2643
472:10587,473
473:734,474
474:475,7770
475:1275,417
476:477,769
477:478,4461
478:479,7474
479:312,3511
480:4940,643
481:482,4053
482:483,6798
483:484,1469
484:485,1208
485:486,3259
486:487,1009
487:488,1524
488:489,531
489:490,1948
490:599,491
491:492,3898
492:1650,3699
493:494,4005
494:438,962
495:2934,2937
496:497,312
497:498,4878
498:3757,499
499:4173,500
500:501,1853
501:502,4934
502:503,3814
503:504,2620
504:505,577
505:
506:5096,6405
508:509,239
509:404,2882
510:3091,719
511:1569,5715
513:514,1895
514:5395,1911
515:6756,3067
517:4164,404
518:519,1410
519:9010,520
520:521,795
521:3208,6150
522:1440,960
524:525,533
525:526,5927
526:1045,404
527:1362,2288
529:530,2869
530:531,1645
531:636,3700
532:524,3462
533:534,4301
534:535,1457
535:2613,65
536:2067,9984
538:48,1106
539:540,578
540:14,541
541:601,542
542:404,3105
543:544,3773
544:545,1460
545:546,9430
546:547,737
547:548,798
548:549,92
549:550,3952
550:551,6860
551:572,272
552:553,1380
553:3591,6476
554:421,4515
421:271,555
555:8359,378
556:3586,10014
557:558,2773
558:559,10238
559:560,1285
560:561,4066
561:562,209
562:563,1396
563:39,2678
565:6767,404
566:375,2316
567:2198,6329
569:570,5523
570:571,613
571:551,7098
572:573,4629
573:2268,510
574:4292,3145
576:577,647
577:564,2036
564:150,3405
578:579,7960
579:580,4428
580:1287,2619
581:582,2679
582:404,2213
583:584,951
584:585,577
585:586,601
586:9702,6201
587:5504,170
589:590,1022
590:514,1994
591:592,6050
592:1807,2968
593:1712,8710
594:1236,7804
596:11863,404
597:12047,8827
598:9622,599
599:2022,600
600:8,7419
601:734,455
602:88,1037
603:73,1488
604:795,4101
606:607,733
607:1526,608
608:72,6738
609:610,783
610:611,614
611:2185,7863
612:3123,3561
614:615,3906
615:6108,3141
616:5408,8221
617:805,6318
618:11935,3171
620:621,3024
621:610,1132
622:623,4335
623:624,1530
624:396,3119
625:2851,8462
627:628,1356
628:5842,432
629:65,827
631:480,610
632:633,1446
633:1706,734
634:4992,480
636:3569,3700
637:640,1658
638:639,3888
639:640,2898
640:1662,2510
641:2898,3595
642:1075,335
643:2144,4940
644:850,1140
645:756,695
646:987,647
647:646,1085
648:650,649
649:357,2649
650:651,3272
651:650,873
652:653,887
653:654,1617
654:655,361
655:367,8224
367:2661,6016
656:654,361
657:2832,1832
658:659,906
659:2340,5149
660:661,1086
661:3467,415
662:415,3566
663:5937,7666
665:1303,1658
666:478,1122
667:668,7002
668:669,6434
669:670,4038
670:2399,610
671:1829,7401
673:10049,674
674:610,2384
675:197,6370
677:3900,678
678:679,7292
679:312,680
680:1341,1914
682:610,825
683:684,1025
684:685,1362
685:10266,6197
686:1795,245
688:279,9535
689:804,445
690:1006,9277
691:640,824
692:693,4543
693:694,4343
694:695,2459
695:645,756
696:1327,756
697:698,3353
698:136,11979
699:700,832
700:701,3792
701:3753,1082
702:859,344
703:858,702
704:987,844
705:1185,2648
706:1807,355
707:651,648
708:3198,649
709:710,3464
710:711,11446
711:712,4565
712:2662,713
713:714,7343
714:3582,715
715:716,4551
716:765,4266
717:1066,5053
719:4792,1911
720:347,858
721:722,1716
723:198,373
725:610,479
726:727,2083
727:728,5285
728:729,3559
729:730,2990
730:263,1000
731:4642,7257
732:733,24
733:455,4063
734:1275,3467
735:736,9227
736:7585,546
737:1475,1110
738:1250,739
739:740,4534
740:4039,95
741:2784,1050
742:743,1739
743:3884,70
744:7127,8304
746:610,2270
747:748,308
748:5955,11305
749:1492,8535
750:6550,751
751:752,6942
752:8523,8428
754:7720,3701
755:645,2000
756:3753,695
757:695,4942
758:342,1328
759:760,2656
760:761,2660
761:2663,762
762:763,3475
763:4998,362
764:5432,760
765:7171,766
766:767,5873
767:5992,1815
769:610,482
770:771,2580
771:772,5881
772:773,4212
773:774,661
774:1052,570
613:775,835
775:11579,53
776:777,44
777:1201,11580
779:780,3273
780:781,2042
781:782,2000
782:783,1378
783:784,1831
784:785,3467
785:786,1062
786:787,1513
787:788,933
788:105,1955
789:790,2906
790:791,7891
791:792,1578
792:793,5684
793:314,794
794:11558,795
795:1045,796
796:797,2900
797:798,2631
798:7214,799
799:1045,4331
800:801,2545
801:1745,5272
803:279,6628
804:1498,805
805:3586,556
806:279,278
807:279,617
808:6337,1745
809:6309,10225
810:11482,10297
812:813,3494
813:814,9750
814:815,3446
815:689,2762
445:816,455
816:817,5973
817:818,1966
818:815,819
819:820,9587
820:821,10195
821:822,3437
822:1024,4124
745:5214,7353
824:2339,3047
825:756,2837
826:827,1369
827:689,1524
828:8319,1706
829:349,651
830:2662,885
832:833,1715
833:452,11432
834:476,3178
835:836,853
836:837,2326
837:838,1052
838:7214,798
839:3329,8898
841:842,829
842:843,3151
843:844,3657
844:865,7188
845:613,2835
846:1002,1014
848:682,5726
849:340,2633
850:2928,2829
851:852,2152
852:703,869
853:854,835
854:346,703
855:982,983
856:986,1084
857:5261,3297
858:5261,347
859:346,3297
860:3374,861
861:863,862
862:863,1090
863:869,865
864:4169,859
865:987,988
866:352,867
867:1088,649
868:3303,1088
869:1089,1087
870:648,649
871:874,875
872:3375,650
873:5866,8628
874:875,871
875:871,876
876:877,3959
877:2830,2656
878:879,1812
879:880,5045
880:5866,991
881:2795,8791
882:3531,2660
884:981,1082
885:886,8028
886:762,3209
887:7488,364
888:889,341
889:835,9219
890:965,931
892:893,846
893:1798,1117
894:4652,1267
896:897,2566
897:898,706
898:899,2348
899:835,4768
900:901,2156
901:902,7422
902:5214,6156
903:3784,2908
904:905,1425
905:906,4583
906:2000,2990
907:2488,1441
908:909,1645
909:910,195
910:263,5342
911:846,20
913:1367,914
914:835,3651
915:916,4940
916:1367,913
917:918,2930
918:11101,919
919:568,8777
568:3681,3459
920:1392,6804
922:923,6063
923:924,6024
924:925,8849
925:1645,926
926:927,5468
927:928,5903
928:929,385
929:930,551
930:931,438
931:1070,8670
932:933,5606
933:934,5858
934:933,935
935:7009,4244
936:937,966
937:2996,4953
939:940,974
940:941,8066
941:270,942
942:943,9279
943:944,1011
944:945,850
945:946,4020
946:947,2151
947:948,1015
948:949,199
949:950,467
950:906,4443
951:333,1124
952:953,1664
953:954,3413
954:955,7118
955:956,1360
956:957,5357
957:958,1706
958:835,3343
959:960,278
960:1809,2361
961:521,8887
963:1071,2696
964:835,4452
965:936,637
966:967,968
967:4467,968
968:969,1306
969:970,2511
970:159,4106
971:972,4535
972:335,1075
973:469,4815
974:1441,510
975:976,350
976:944,4459
977:978,1140
978:979,1365
979:980,1350
980:800,981
981:854,346
982:341,1085
983:1084,985
984:880,869
985:6381,989
986:985,865
987:3303,990
988:990,1088
989:3051,987
990:1090,3303
991:5866,1142
992:1399,4763
993:994,7479
994:995,1564
995:467,59
997:998,1988
998:454,2090
1000:1001,1545
1001:846,4111
1002:1003,417
1003:974,4223
1004:974,8284
1006:4643,1007
1007:1008,1352
1008:1009,665
1009:465,3755
1010:943,6617
1011:95,1226
1012:20,3694
1014:946,3318
1015:1016,426
1016:1017,4683
1017:1018,4333
1018:1385,6399
1019:8901,3728
1021:6825,1697
1022:1023,1038
1023:1024,3769
1024:1345,2606
1025:1026,1022
1026:1027,6816
1027:1028,673
1028:1029,3549
1029:1721,54
1030:1031,3219
1031:1032,1673
1032:302,10012
1033:2212,625
1035:1036,1316
1036:822,9415
1037:3007,565
1038:4609,4606
1039:962,438
1040:1041,1177
1041:1042,4343
1042:1914,1043
1043:1044,1569
1044:1022
1045:455,2881
1047:1048,2430
1048:1049,1272
1049:6889,1050
1050:1051,5479
1051:1052,4341
1052:1053,1365
1053:1750,2119
1054:1022,9129
1055:1056,1690
1056:435,778
1057:1058,2205
1058:1059,2605
1059:1060,5481
1060:1061,4833
1061:10263,302
1062:826,734
1063:661,4560
1064:828,3287
1065:1066,4943
1066:1814,8033
1067:3055
1068:1070,1069
1069:1070,8670
1070:8670,1069
1071:637,1659
1072:3411,335
1073:5061,2510
1074:1659,1073
1075:4461,4519
1076:645,1077
1077:756,1081
1078:645,1079
1079:1080,1078
1080:645,1140
1081:3289,3286
1082:3289,5860
1083:5860,3288
1084:857,986
1085:1086,982
1086:1228,989
1087:1089,1807
1088:866,1090
1089:861,862
1090:866,3301
1091:1807,1092
1092:2648,352
1093:1094,1219
1094:3209,6068
1095:1096,15
1096:1097,1494
1097:1022,3389
1098:6060,3475
1099:271,1022
1100:1101,4287
1101:1169
1102:1103,1608
1103:1706,999
999:614,253
1104:2099,7880
1106:1024,824
1107:1108,2308
1108:860,2904
1109:270,3389
1110:6409,1111
1111:1551,1112
1112:1113,4586
1113:1114,1039
1114:1115,1799
1115:8048,1116
1116:1117,2144
1117:1118,1426
1118:1119,1769
1119:1022,1911
1120:1121,1719
1121:473,1362
1122:1784,719
1124:746,1389
1125:4237,9987
1127:1803,1128
1128:1129,5194
1129:6978,406
1130:7780,9015
595:1403,1022
1131:621,952
1132:4884,1133
1133:1134,3077
1134:1079,7908
1135:1136,920
1136:1137,2032
1137:1138,2899
1138:1139,720
1139:1082,3473
1140:1080,340
1141:3288,3289
1142:991,5866
1143:1144,4055
1144:1145,740
1145:1146,760
1146:1147,6446
1147:11779,8827
1148:1093,1808
1149:1150,5010
1150:1810,1151
1151:719,3421
1152:5434,1153
1153:307,8158
1154:11741,9081
1156:397,1258
1157:1022,1751
1158:95,826
1160:1161,4076
1161:5136,1162
1162:1022,5609
1163:2411,695
1165:1166,6869
1166:272,6114
1167:44,5377
1169:1170,3134
1170:1171,7045
1171:1172,673
1172:1173,1003
1173:1174,4076
1174:1175,2717
1175:1176,1287
1176:1040,3894
1177:1178,4544
1178:350,8712
1179:5278,433
1180:3201,5941
1181:2648,1807
1182:1183,1609
1183:1184,4816
1184:1185,2682
1185:1806,7188
1186:1187,1455
1187:1188,3189
1188:1189,772
1189:1190,2413
1190:2608,4500
1192:1193,7339
1193:1194,5188
1194:5418,1195
1195:1196,72
1196:1197,6756
1197:1198,2809
1198:1199,488
1199:1200,1407
1200:1201,1301
1201:2083,1202
1202:840,208
840:1203,6504
1203:1204,415
1204:1205,4793
1205:1022,10373
1206:1207,3035
1207:519,4701
1208:679,3552
1209:1210,3019
1210:1211,843
1211:1212,2899
1212:140,1689
1213:1214,1363
1214:1215,935
1215:5591,498
1216:2734,452
1218:1219,3048
1219:3439,1063
1220:4766,2876
1221:2440,7277
1223:1024,1292
1224:455,1569
1226:1227,825
1227:756,1141
1228:3600,989
1229:8039,8955
1230:6017,7343
1231:1232,2668
1232:4609,1192
1233:8102,2185
1235:1022,438
1236:3446,81
1237:3826,4307
1239:1240,6158
1240:1241,2277
1241:1609,1389
1242:2247,314
1243:1022,1690
1244:1245,8770
1245:1246,1103
1246:1247,2536
1247:102,312
1248:1249,4539
1249:2828,2840
1250:3295,3491
1253:1630,1911
1254:4310
1255:1256,6756
1256:158,5781
1257:1156,734
1258:1259,1447
1259:1260,2876
1260:1261,3468
1261:260,1275
1262:1138,10267
1263:1264,1265
1264:12023,1265
1265:1266,236
1266:1707,5377
1267:2606,455
1269:1022,10451
1270:778,1697
1271:4185,529
1272:1528,227
1274:1275,2140
1275:1576,580
1276:1277,7965
1277:11,279
11:1278,1363
1278:13,123
1279:1882,11975
1280:2776,2777
1281:1282,330
1282:1283,1284
1283:1284,4554
1284:559,4560
1285:1286,2919
1286:2617,1787
1287:599,5417
1288:1968,2685
1289:378,3560
687:1291,3934
1291:3,8922
1293:1294,1495
1294:1295,461
1295:1022,6813
1296:9633,11770
1297:1022,5256
1298:2562,3557
1299:3858,3066
1300:963,5937
1301:637,4685
1302:1303,3709
1303:641,2898
1304:9663,1305
1305:1306,255
1306:1307,4813
1307:1308,1983
1308:1309,3407
1309:1310,1648
1310:1311,1076
1311:1312,1712
1312:1662,824
1313:1314,92
1314:1315,3435
1315:1035,5575
1316:1317,3045
1317:1318,3961
1318:1319,5122
1319:1320,3233
1320:1321,8754
1321:944,1195
1322:7725,6176
1323:977,5286
1324:8391,3067
1325:1326,2185
1326:1327,5645
1327:1078,756
1328:981,341
1329:1330,793
1330:1331,834
1331:1332,4747
1332:1333,8432
1333:1334,2848
1334:1335,4302
1335:1336,6196
1336:1337,936
1337:2494,2102
1338:1022,510
1339:10230,191
1340:1341,1371
1341:1342,2606
1342:3004,720
1343:1031,4331
1345:1966,2143
1346:1347,4489
1347:3406,5634
1348:480,3667
1350:1351,357
1351:1007,1309
1352:455,5804
1353:5889,4787
1355:1350,2026
1356:1357,1462
1357:834,1028
1358:5036,4521
1359:595,1499
1360:1361,9911
1361:601,250
1362:5659,1213
1363:795,80
1364:9549,1647
1366:916,421
1367:4024,1368
1368:1369,5221
1369:498,1926
1370:1940,3085
1371:1372,4153
1372:5212,10520
1373:1477,4398
1375:1376,6171
1376:1025,2645
1377:1680,489
1378:1872,1697
1380:5481,295
1381:1382,601
1382:2481,438
1383:20,271
1384:1022,438
1385:1048,1555
1386:2938,5990
1388:1022,98
1389:152,1600
1390:2987,2625
1391:1392,2046
1392:974,21
1393:1111,1634
1395:99,2746
1396:1022,467
1397:911,2436
1398:880,5679
1400:1401,3385
1401:3586,563
1402:1324,3833
1404:1405,2333
1405:1406,1678
1406:6108,253
1407:1408,6289
1408:1022,957
1409:1410,4305
1410:1411,1658
1411:1412,2566
1412:1413,2728
1413:1414,494
1414:105,12
1415:1416,5984
1416:1417,6131
1417:1418,2318
1418:1270,788
1419:1420,5469
1420:3478,59
1421:1422,3633
1422:1645,1423
1423:1362,2759
1424:2420,3980
1425:2560,3472
1426:1469,1898
1428:1033,2271
1429:106,6203
286:1430,5559
1430:271,1448
1431:2461,302
1433:1434,7145
1434:3343,1435
1435:6631,3835
1436:1437,498
1437:1438,1562
1438:1439,4639
1439:522,801
1440:1441,2388
1441:1005,1911
1442:269,2745
294:430,7314
1444:1445,467
1445:1446,1460
1446:1258,1469
1447:1379,6365
1379:1430,2777
1448:2336,1449
1449:426,4979
426:1450,3458
1450:1451,7165
1451:1452,808
1452:1453,8405
1453:1454,139
1454:609,2445
1455:2144,3351
1457:1305,3401
1005:2177,2026
1458:1316,1052
1459:719,2526
1460:1461,3245
1461:778,6592
778:614,698
1462:1463,1881
1463:1464,3429
1464:1465,531
1465:3866,4183
1466:473,3046
1468:1469,637
1469:786,1594
1470:2481,778
1471:6445,34
1472:92,2827
1474:1475,337
1475:1476,467
1476:8878,6494
1478:1479,1399
1479:1030,8051
1480:3323,123
1482:1483,483
1483:1484,5218
1484:1485,9101
1485:1486,4210
1486:20,1487
1487:603,840
1488:10762,8741
1489:2937,5515
1491:10322,6322
1492:1493,1404
1493:1298,3994
1495:1496,1784
1496:1497,4332
1497:4221,1498
1498:1359,770
1499:1500,59
1500:422,2150
1501:797,3049
1502:1503,20
1503:1504,7051
1504:795,2004
1505:2469,1853
1506:3737,483
1508:4140,1469
1509:7796,2733
1510:3934,3438
1512:2779,1469
1513:1514,8831
1514:1515,6360
1515:1516,335
1516:1517,412
1517:1518,2246
1518:1519,279
1519:1520,1515
1520:1521,3729
1521:1522,4101
1522:418,1421
1523:1524,4373
1524:782,1635
1525:20,1526
1526:1527,1875
1527:3473,1470
1528:1609,1992
1529:5190,1530
1530:1962,2029
1532:1533,2876
1533:5588,1534
1534:1535,1393
1535:1536,7503
1536:1537,1762
1537:631,2690
1538:483,8528
1539:1540,3244
1540:1541,5347
1541:1542,3576
1542:1543,2029
1543:1544,2969
1544:1267,100
1545:1546,3440
1546:1547,2824
1547:1548,1021
1548:1549,950
1549:1550,3598
1550:1551,788
1551:1111,1552
1552:1553,312
1553:1554,4769
1554:1515,3142
1555:1556,4642
1556:1557,4216
1557:4808,7962
1558:4192,9668
1560:4075,1561
1561:1437,5723
1562:1883,9048
1563:994,3208
1564:1565,4196
1565:1587,1566
1566:3128,1587
1567:1568,2246
1568:3128,1584
1569:962,719
962:438,1235
1570:1571,965
1571:1572,1006
1572:302,95
1573:1574,5239
1574:1575,4798
1575:537,6706
537:1576,4329
1576:3359,6857
1577:791,4677
1578:1579,1512
1579:1580,4297
1580:3771,1581
1581:1582,2420
1582:1583,10557
1583:7207,1924
1584:1469,8592
1585:1586,3547
1586:1587,1966
1587:8260,1588
1588:4198,478
1589:1613,11428
1591:1002,6579
1592:4011,799
1594:2151,1021
1595:347,3081
1597:1598,1599
1598:283,1599
1599:1600,304
1600:1272,1958
1601:1602,5591
1602:1039,1697
1603:1604,8597
1604:7800,1208
1605:8454,4714
1607:438,652
1608:1959,1957
1609:1610,1600
1610:552,4790
1611:1999,681
1613:3586,5538
1614:3587,7544
1615:1875,5213
1616:455,1620
1617:3850,1618
1618:1619,6900
1619:1620,2062
1620:9728,6396
1621:10009
1623:1624,195
1624:1625,216
1625:1052,2336
1626:6039,2217
1627:1357,6514
1628:1469,6140
1629:1630,962
1630:1631,3822
1631:1632,2636
1632:4064,578
1633:3861,1974
1634:1524,1107
1635:5302,531
1637:37,4184
1638:1639,336
1639:8375,1238
1640:1641,901
1641:1469,3003
1642:1643,4720
1643:1193,3121
1644:1645,2043
1645:1045,1646
1646:1364,1109
1647:3034,1648
1648:3699,5802
1649:1650,1885
1650:531,636
1651:531,1650
1652:531,245
1653:951,1654
1654:1300,4866
1655:1656,2415
1656:1657,3220
1657:518,2142
1658:1303,639
1659:1073,5061
1660:1661,3462
1661:1106,1872
1662:824,3595
1663:952,1780
1664:1134,6040
1665:169,1666
1666:1667,8104
1667:99,1668
1668:1669,1903
1669:4736,774
1670:1671,5431
1671:1672,1799
1672:1673,1697
1673:1697,1674
1674:2005,1675
1675:1392,6701
1677:1405,8320
1678:1518,4884
1679:2603,8800
1680:5277,5059
1681:677,6932
1682:1683,6361
1683:1684,494
1684:1469,4572
1685:878,873
1403:2022,7010
1687:1469,2762
1688:1842,1689
1689:1045,2524
1690:1034,1442
1034:6875,1691
1691:1692,808
1692:9354,480
1693:9353,3506
1695:3284,279
1696:1469,5273
1697:1442,1380
1698:5273,1699
1699:2856,698
1700:5562,4708
1701:1121,1702
1702:1703,7348
1703:1704,7372
1704:48,119
1705:388,9535
1706:8646,1707
1707:103,4201
1708:1395
1710:1711,2860
1711:1446,1496
1712:1713,972
1713:1714,4091
1714:1321,6363
1716:1717,1309
1717:1469,3629
1292:6846,1718
1718:1719,796
1719:7332,1554
1720:1721,4511
1721:1020,1580
1020:1019,1088
1722:1266,9007
1724:388,709
1725:1726,2478
1726:1727,6091
1727:3641,795
1728:6670,8687
1729:1730,7598
1730:4805,1731
1731:1426,7352
1732:2445,10168
1734:2899,1179
1735:1736,8045
1736:1737,3104
1737:1469,5247
1738:742,7711
1739:1740,1730
1740:1741
1741:8901,9351
1742:4299,6600
1744:1745,2941
1745:6337,1746
1746:1705,388
1747:801,3695
1748:8807,1126
1750:1414,1157
1751:1752,2120
1752:1593,1392
1593:1905,176
1753:2595,5485
1755:1519,1843
1756:6698,2846
1758:7372,2526
1759:1760,4968
1760:1705,10137
1761:1469,4304
1762:1399,3000
1764:1609,9930
1765:271,788
1766:1767,913
1767:172,1042
1768:1118,3284
1769:1770,1956
1770:1048,468
1771:1772,2399
1772:1773,3998
1773:494,1774
1774:1775,710
1775:3383,1776
1776:834,1034
24:13,6079
1777:1778,1592
1778:1055,2442
1779:1780,3415
1780:1781,3339
1781:1469,4753
1782:455,1710
1783:1035,1440
1784:900,1440
1785:1786,1673
1786:1787,4642
1787:1788,2687
1788:1789,1572
1789:1790,4036
1790:1791,1471
1791:4519,3596
1792:1793,476
1793:1794,1404
1794:1795,898
1795:1796,5170
1796:1797,3659
1797:1798,3360
1798:1469,5738
1799:1800,1672
1800:1671,1801
1801:1802,8055
1802:343,5769
1803:3600,1228
1804:1805,5483
1805:1806,473
1806:1807,650
1807:648,651
1808:2830,1180
1809:3201,877
1810:1811,3420
1811:1810,1812
1812:5452,363
1596:1813,2341
1813:7191,4521
1814:5050,1815
1815:767,7191
1816:1230,9218
1817:366,3207
1818:7898,9289
1819:1820,3411
1820:1469,2899
1821:1822,3789
1822:1127,1389
1824:1825,1524
1825:1957,1608
1826:2934,1849
1827:5414,1828
1828:5182,1829
1829:1830,7379
1830:1272,1957
1831:1832,781
1832:3505,1833
1833:1834,5619
1834:1835,3347
1835:438,7185
1836:1837,834
1837:774,8096
1838:1839,10239
1839:1840,8612
1840:1841,4940
1841:279,805
1842:1843,8277
1843:432,3766
1844:1442,1845
1845:1846,289
1846:2591,6756
1847:1867,1848
1848:1826,1849
1849:11025,8531
1850:1851,41
1851:1852,2779
1852:1469
1853:473,1035
1676:5426,8336
1854:1855,28
1855:2863,806
1856:20,1056
1858:1800,39
1859:1860,5363
1860:1697,6399
1861:1550,2420
1862:3099,1863
1863:1469,8292
1864:1865,4059
1865:494,3600
1866:1847,1531
1867:1868,1378
1868:1869,3857
1869:1870,4760
1870:1871
1871:1872,565
1872:1873,3389
1873:98,4410
1874:329,3639
1875:3544,1372
1876:1877,1455
1877:103,1878
1878:1021,1921
1879:1497,2176
1881:1469,2731
1882:8841,10557
1883:1770,7058
1884:808,1649
1885:1886,3132
1886:1887,2725
1887:9535,5407
1888:1889,2226
1889:1890,3091
1890:1891,9724
1891:4398,1892
1892:7059,5326
1893:6645,2840
1895:1469,4352
1896:3659,5076
1898:1899,6451
1899:1844,1039
1900:1382,2481
1901:1902,2254
1902:1668,2778
1903:1518,3503
1904:1905,46
1905:1906,3907
1906:1470,1382
1907:1908,2055
1908:3715,7292
1909:169,3723
1911:3212,825
1912:1913,2213
1913:894,1202
1914:1003,3078
1915:1916,2157
1916:1917,2125
1917:1482,2040
1918:5059,6856
1920:1921,32
1921:5190,59
1922:267,5384
1924:1925,1892
1925:1062,770
1926:1927,8613
1927:1928,5405
1928:1929,6737
1929:1507,8413
1507:1930,2164
1930:1931,10301
1931:1853,1932
1932:1934,1933
1933:1935,1934
1934:1935,3471
1935:1936,721
1936:1937,1655
