275:276,1495
276:3900,277
277:278,6206
278:279,1756
279:6808,280
280:281,3489
281:282,15223
282:283,3489
283:284,6213
284:285,6484
285:286,274
286:287,16036
287:288,1595
288:22461,289
289:290,9548
290:291,273
291:292,310
292:293,18463
293:294,1480
294:295,7755
295:296,15704
296:297,285
297:1499,298
298:299,9288
299:300,880
300:1539,301
301:302,19307
302:3831,4054
303:304,5915
304:305,577
305:317,653
306:307,236
307:308,1239
308:309,17101
309:7643,1488
310:311,6466
311:312,6043
312:313,18105
313:6230,3506
314:315,5032
315:316,10341
316:2998,317
317:7902,318
318:319,665
319:2160,5007
320:321,1478
321:322,12172
322:323,7404
323:324,11839
324:325,15980
325:326,1567
326:367,4859
327:464,2101
328:2136,2101
329:12684,2415
330:2106,1700
331:2160,3096
332:2160,6909
333:1761,2107
334:335,2229
335:417,351
336:2160,1686
337:2122,2160
338:851,339
339:2160,6560
340:3932,331
341:342,8075
342:464,475
343:5058,6097
344:1845,1722
345:1734,2232
346:356,2143
347:348,1700
348:1925,1851
349:2494,2154
350:351,9084
351:2160,1919
352:2101,8072
353:1744,8072
354:6871,339
355:8971,2164
356:2148,7767
357:4528,332
358:359,20440
359:462,2129
360:2101,2014
361:356,339
362:2101,2147
363:2342,2122
364:384,3347
365:1922,2120
366:5058,2106
367:1854,2129
368:369,1818
369:370,1717
370:2160,1873
371:5058,1894
372:5058,366
373:5058,2160
374:2465,4962
375:7857,366
376:377,2100
377:410,4682
378:3937,6952
379:7672,7325
380:381,1806
381:465,2127
382:2160,6097
383:1775,7305
384:5058,2160
385:9213,12947
386:5058,2160
387:4528,7829
388:7720,7767
389:390,1396
390:6858,388
391:392,11383
392:15328,393
393:15831,3712
394:395,7527
395:396,1320
396:397,3286
397:398,7951
398:399,12184
399:400,18666
400:401,21480
401:402,12713
402:403,5619
403:9442,404
404:6379,2693
405:406,8072
406:366,5058
407:408,1589
408:10101,409
409:3323,7094
410:417,332
411:417,7808
412:1729,356
413:372,1944
414:415,9512
415:2106,3675
416:7857,2106
417:332,2142
418:16179,7214
419:6491,5058
420:2086,1859
421:2118,339
422:6103,13310
423:2106,332
424:425,5245
425:446,4355
426:356,421
427:1922,1766
428:482,5058
429:2164,2101
430:2101,1729
431:2160,430
432:2101,1831
433:2122,1770
434:2141,4143
435:2106,1700
436:1712,437
437:332,2207
438:70,2120
439:366,6132
440:2154,2147
441:2086,2154
442:443,21630
443:2055,1598
444:15474,20481
445:7680,2106
446:1925,1830
447:2170,482
448:449,11053
449:9213,2167
450:6443,451
451:452,8929
452:2141,2711
453:454,18518
454:3096,7840
455:456,7325
456:5653,2065
457:22021,458
458:4259,4145
459:460,3773
460:410,3300
461:462,5108
462:21954,443
463:464,4489
464:430,3525
465:2160,2122
466:467,1873
467:468,19087
468:1172,469
469:648,25430
470:471,3156
471:430,1834
472:2129,473
473:2154,2387
474:475,2975
475:406,2433
476:2359,480
477:478,5190
478:5058,2160
479:2238,489
480:1919,2047
481:482,16293
482:2101,411
483:4835,464
484:332,2433
485:486,10749
486:373,2229
487:4695,2137
488:1694,489
489:2251,1843
490:5058,2122
491:2145,5520
492:7193,2160
493:5058,406
494:495,19593
495:4408,1723
496:2151,431
498:499,1081
499:500,17053
500:7321,6099
501:502,8396
502:503,8435
503:6776,504
504:505,2721
505:506,2578
506:1550,507
507:508,8705
508:509,2581
509:510,682
510:21289,511
511:512,8740
512:513,567
513:514,16017
514:17907,515
515:516,8501
516:517,14734
517:518,7932
518:519,7413
519:520,644
520:521,1376
521:522,1411
522:523,10
523:524,6256
524:2148,525
525:1741,95
526:527,2808
527:10,2720
528:252,529
529:530,7466
530:531,353
531:532,707
532:252,6037
533:534,9537
534:535,267
535:536,9810
536:537,252
537:538,1665
538:2704,582
539:2588,9242
540:6619,5878
541:1573,3736
542:4380,1178
543:7565,7582
544:1079,879
545:1686,6656
546:547,2743
547:141,6118
548:1945,26593
550:1859,10982
551:552,7926
552:15261,553
553:554,1595
554:555,2655
555:2148,1765
556:603,5146
557:558,11379
558:559,6094
559:4616,16246
560:608,3712
561:562,6392
562:3598,1413
563:564,1489
564:565,15305
565:566,4851
566:567,10765
567:7767,3007
568:12906,32288
569:339,366
570:571,7492
571:572,2475
572:573,15392
573:574,6641
574:575,797
575:25148,29648
576:2987,2170
577:578,22081
578:579,6230
579:580,6383
580:581,3004
581:203,9311
582:1491,6438
583:8963,584
584:34879,8331
585:2947,586
586:3019,1766
587:216,588
588:7146,7161
589:2120,590
590:8058,2115
591:592,795
592:593,7683
593:594,6980
594:560,10343
595:596,4047
596:9208,3392
597:598,9716
598:599,3026
599:600,29157
600:309,11886
601:1582,1834
602:1769,1448
603:3129,3128
604:605,2771
605:1766,35384
606:607,8915
607:608,2817
608:2439,609
609:3645,2141
610:611,19466
611:612,9662
612:613,4899
613:614,22541
614:615,7667
615:187,7396
616:617,594
617:618,233
618:619,12362
619:620,9225
620:621,7282
621:8058,331
622:2156,5445
623:2148,624
624:625,6966
625:626,765
626:603,12519
627:1478,628
628:629,1709
629:630,827
630:631,10392
631:632,1352
632:633,4427
633:252,9004
634:635,1967
635:636,3350
636:637,752
637:9677,638
638:639,8995
639:640,18242
640:641,3938
641:642,21055
642:643,5991
643:644,560
644:645,1479
645:698,646
646:647,772
647:7857,648
648:655,31290
649:650,671
650:1172,4425
651:652,86
652:653,3110
653:4707,10563
654:689,655
655:3086,8274
656:8331,1859
657:658,649
658:659,468
659:660,1581
660:661,16194
661:7363,662
662:544,14475
663:664,9790
664:665,10264
665:666,8840
666:667,682
667:1137,761
668:669,993
669:670,979
670:26200,671
671:713,6698
672:673,940
673:674,1523
674:675,544
675:416,3230
676:677,2593
677:678,14980
678:679,1483
679:680,7476
680:681,16548
681:682,17717
682:3395,683
683:684,7330
684:685,10290
685:7053,754
686:1227,2131
687:688,6126
688:667,1031
689:8151,1439
690:20426,2866
691:692,18294
692:693,943
693:1121,1056
694:695,667
695:696,10188
696:15048,697
697:2170,1729
698:699,2838
699:700,860
700:701,10661
701:702,7270
702:1096,703
703:8238,704
704:696,705
705:6508,4497
706:3034,707
707:708,2819
708:709,8191
709:710,894
710:711,17526
711:712,1327
712:713,1359
713:714,3008
714:1107,715
715:3086,655
716:4172,717
717:16060,12244
718:15013,20078
719:1118,1077
720:721,669
721:2922,1716
722:723,9437
723:724,692
724:725,8221
725:726,6832
726:2598,3013
727:469,8279
728:729,3000
729:730,6494
730:8323,731
731:1191,20429
732:733,12813
733:734,3761
734:735,6106
735:736,4999
736:1251,737
737:738,14614
738:739,726
739:31737,1095
740:997,841
741:742,655
742:743,15000
743:744,8045
744:745,6127
745:746,7721
746:747,2985
747:748,6308
748:749,3733
749:1695,6911
750:2569,8
751:752,1464
752:1478,2889
753:754,8586
754:2930,7499
755:756,16923
756:22156,8962
757:3094,758
758:759,1638
759:760,27813
760:761,21384
761:1164,1837
762:9355,1004
763:2800,764
764:18010,7193
765:1478,5892
766:767,2570
767:768,6474
768:769,3029
769:770,951
770:771,9664
771:772,1531
772:3017,318
773:2705,2050
774:6851,6871
775:776,14839
776:777,12885
777:778,9160
778:1428,1611
779:780,671
780:781,10441
781:782,2938
782:934,43
783:784,6306
784:785,1401
785:786,862
786:787,7044
787:788,30497
788:131,1530
789:1919,1717
790:791,40
791:792,1338
792:2160,1686
793:794,5894
794:795,1455
795:8274,3086
796:797,8209
797:2734,2761
798:5007,6107
799:800,25031
800:3084,1059
801:762,3536
802:803,1065
803:1087,3086
804:805,15556
805:806,10689
806:807,10139
807:808,11671
808:809,4538
809:810,6560
810:811,1562
811:812,9
812:813,191
813:3015,814
814:815,1081
815:816,7624
816:817,3120
817:1444,2936
818:1251,819
819:820,238
820:821,22371
821:822,20000
822:2170,8272
823:1608,824
824:825,279
825:826,2937
826:827,9802
827:5991,5460
828:829,7831
829:830,8231
830:831,3045
831:832,1003
832:833,9706
833:834,226
834:835,925
835:836,7921
836:837,5428
837:1031,1079
838:839,2559
839:840,14759
840:841,9874
841:1173,3025
842:843,3294
843:844,14434
844:1075,845
845:846,1015
846:847,7487
847:848,8327
848:849,10810
849:850,15297
850:851,3972
851:852,970
852:853,16875
853:854,7062
854:12343,855
855:5166,2160
856:857,17130
857:858,1405
858:859,10686
859:51,689
860:352,861
861:6248,193
862:3229,863
863:864,21839
864:865,690
865:866,7635
866:867,2158
867:868,25016
868:869,19769
869:870,1497
870:871,5515
871:872,2701
872:873,10828
873:1865,2240
874:875,3598
875:7499,876
876:877,11857
877:1468,1704
878:879,527
879:9410,299
880:881,1416
881:882,2808
882:883,309
883:884,1914
884:885,6965
885:886,3625
886:887,33507
887:2985,2978
888:5058,889
889:7,1478
890:891,3773
891:892,1572
892:893,8221
893:544,8731
894:6410,895
895:896,18153
896:897,1503
897:898,269
898:899,17540
899:1007,900
900:901,1632
901:902,826
902:903,10179
903:904,696
904:905,10808
905:906,18322
906:907,25
907:11687,908
908:2867,2858
909:910,1446
910:911,6519
911:6753,5881
912:913,1553
913:914,333
914:915,16743
915:916,17252
916:917,1712
917:918,1184
918:1640,919
919:920,1539
920:921,11852
921:922,3710
922:923,7041
923:1686,2160
924:925,305
925:6566,926
926:2160,2706
927:9728,17986
928:929,7281
929:930,644
930:931,3479
931:932,1152
932:122,1530
933:934,24059
934:6097,9
935:64,17496
936:937,5806
937:938,420
938:939,7784
939:940,14626
940:941,6975
941:942,7489
942:7836,943
943:944,841
944:945,704
945:946,1658
946:2160,1493
947:948,958
948:2160,689
949:950,3513
950:951,1661
951:952,6973
952:953,15483
953:954,4230
954:955,3419
955:956,10701
956:9510,957
957:958,11075
958:959,9662
959:960,811
960:961,6270
961:962,9540
962:2949,963
963:964,9147
964:965,228
965:3027,690
966:967,8669
967:968,1086
968:969,8772
969:970,3819
970:971,5843
971:972,10434
972:973,15332
973:974,3161
974:975,7448
975:388,1041
976:977,10562
977:6097,7857
978:8808,979
979:748,980
980:981,8213
981:982,7329
982:983,386
983:984,3031
984:6437,992
985:690,1837
986:987,3023
987:988,7086
988:650,22975
989:990,940
990:991,7831
991:6644,992
992:1079,3019
993:994,8239
994:995,1057
995:996,702
996:997,682
997:22934,10548
998:2160,8029
999:1000,731
1000:1001,1081
1001:1002,25706
1002:2936,946
1003:1478,764
1004:789,6097
1005:1006,15789
1006:1007,3076
1007:653,8209
1008:1009,10405
1009:1010,1058
1010:1011,6647
1011:1012,3477
1012:1013,5406
1013:1014,5972
1014:1015,9161
1015:1096,740
1016:1017,1421
1017:1018,3038
1018:1019,13121
1019:4104,4123
1020:1021,9738
1021:1022,6151
1022:1023,3486
1023:1024,3030
1024:1025,11277
1025:7285,1026
1026:1027,7070
1027:1028,5670
1028:1029,3555
1029:1030,16990
1030:1031,7071
1031:14613,10347
1032:1033,667
1033:1034,6085
1034:1035,9822
1035:1036,6638
1036:715,739
1037:1084,1038
1038:2835,1036
1039:1215,1015
1040:31294,12319
1041:18396,688
1042:1043,9815
1043:1044,8458
1044:1045,3989
1045:1046,8927
1046:10818,1047
1047:1048,5979
1048:1049,1494
1049:1050,3154
1050:1051,975
1051:19621,2046
1052:1053,15234
1053:1054,3048
1054:5714,1055
1055:1056,1081
1056:8278,8250
1057:468,667
1058:1059,1164
1059:6905,1338
1060:1061,10803
1061:1062,2942
1062:1063,3856
1063:1064,6972
1064:1065,6650
1065:1066,9714
1066:1067,1635
1067:8209,970
1068:1069,1059
1069:1070,11893
1070:1071,562
1071:1072,10652
1072:1073,9846
1073:1074,1634
1074:1075,1058
1075:1209,1076
1076:2593,1077
1077:1078,6645
1078:1079,739
1079:1036,6420
1080:17655,690
1081:690,1007
1082:435,1083
1083:1084,8224
1084:1079,1085
1085:1086,1053
1086:6436,1087
1087:1058,1716
1088:9213,5022
1089:1121,1125
1090:1091,3196
1091:1092,16532
1092:3086,2157
1093:1094,994
1094:1095,9643
1095:1268,1259
1096:1326,1097
1097:1098,302
1098:1099,10798
1099:1100,8584
1100:1101,1000
1101:1102,3010
1102:1057,20317
1103:1104,1693
1104:1105,6358
1105:1106,697
1106:1338,4185
1107:1121,3084
1108:1109,1242
1109:1110,1065
1110:1107,2836
1111:1112,717
1112:1113,1247
1113:1067,1114
1114:1115,12281
1115:1116,920
1116:978,1117
1117:1118,15792
1118:715,689
1119:1120,6336
1120:1121,432
1121:3086,6646
1122:1123,1081
1123:1124,9867
1124:1110,1125
1125:1056,1126
1126:1127,8228
1127:1128,2835
1128:979,1129
1129:1130,1075
1130:24714,2835
1131:6099,6911
1132:1133,1043
1133:1134,1083
1134:1135,1492
1135:990,1837
1136:1137,3011
1137:8285,17573
1138:1139,3046
1139:813,1140
1140:715,1141
1141:1142,3715
1142:1143,1023
1143:19704,1056
1144:1145,562
1145:1146,19997
1146:8543,1147
1147:1148,8886
1148:1149,9792
1149:1150,841
1150:1151,8284
1151:1152,3813
1152:3761,1153
1153:1601,3477
1154:1155,21290
1155:8964,1156
1156:1157,6830
1157:1158,154
1158:1159,3564
1159:6497,3097
1160:1161,17591
1161:1162,1451
1162:1163,1601
1163:1378,29511
1164:1165,646
1165:1166,17551
1166:1167,1121
1167:3086,1059
1168:1269,1315
1169:1170,6833
1170:1171,17706
1171:2823,1172
1172:2859,1059
1173:740,667
1174:8868,1079
1175:1176,986
1176:1172,761
1177:1178,1007
1178:2141,1734
1179:706,1180
1180:1181,4013
1181:1182,8718
1182:1183,705
1183:1184,15932
1184:1185,989
1185:6379,388
1186:1187,3558
1187:1188,21297
1188:1189,1080
1189:1190,978
1190:1191,9862
1191:1859,1352
1192:1193,1081
1193:1194,17607
1194:20859,8323
1195:1196,16862
1196:6443,1197
1197:1198,17963
1198:1199,3039
1199:1200,1390
1200:1201,871
1201:1191,7363
1202:2936,2955
1203:1204,9194
1204:1205,933
1205:1206,8232
1206:1478,1360
1207:992,4093
1208:1209,9670
1209:1079,1210
1210:1211,2133
1211:1212,5153
1212:1213,6506
1213:1214,1468
1214:1215,30399
1215:3013,6522
1216:1217,8560
1217:1330,1218
1218:1219,6526
1219:1220,175
1220:1221,2605
1221:1222,716
1222:1223,12525
1223:6,544
1224:1225,1215
1225:1142,39920
1226:4154,15065
1227:1228,685
1228:1229,12343
1229:1230,1619
1230:1231,8268
1231:1232,8375
1232:1233,5382
1233:1234,1012
1234:1235,18599
1235:5058,2160
1236:1446,1237
1237:1238,6397
1238:256,18268
1239:2048,1845
1240:1241,661
1241:1242,20913
1242:1243,9805
1243:1244,5233
1244:1245,10818
1245:1095,1338
1246:3041,2836
1247:1248,6505
1248:390,3043
1249:1250,1067
1250:31417,1251
1251:3048,3046
1252:1253,8972
1253:1254,3914
1254:1082,1255
1255:1256,14128
1256:7721,8905
1257:1258,12328
1258:1259,3524
1259:1260,15064
1260:1261,1951
1261:1262,1056
1262:1263,4720
1263:1264,7421
1264:1265,8378
1265:1266,10349
1266:17607,2127
1267:2837,1268
1268:435,2170
1269:3675,815
1270:1327,17673
1271:1338,1174
1272:1273,3046
1273:1274,7312
1274:1275,3023
1275:1276,17593
1276:19701,1277
1277:7853,1278
1278:1279,3409
1279:1280,1198
1280:3712,14960
1281:1282,5102
1282:1283,8317
1283:1716,1284
1284:1285,15073
1285:1286,10042
1286:1287,8219
1287:352,1288
1288:1289,3592
1289:1381,690
1290:1291,19699
1291:2858,1292
1292:1293,3692
1293:1294,18888
1294:1295,1301
1295:1296,6057
1296:1297,8299
1297:1138,4152
1298:2840,1007
1299:435,1331
1300:1081,1301
1301:1329,1121
1302:15241,7081
1303:1304,20683
1304:1305,1327
1305:1306,14483
1306:1307,6792
1307:1907,2148
1308:1309,5663
1309:435,7181
1310:1311,3052
1311:1312,17588
1312:20236,1323
1313:1314,6504
1314:3976,19700
1315:3092,1316
1316:2865,1112
1317:1318,2844
1318:1319,1235
1319:1320,9442
1320:1321,1679
1321:1322,984
1322:1323,18191
1323:1324,17237
1324:1172,1325
1325:1326,21896
1326:1329,20252
1327:1324,435
1328:1329,8293
1329:435,1268
1330:1331,1267
1331:1373,1314
1332:1333,15866
1333:14483,1334
1334:1335,233
1335:2960,14482
1336:30271,1337
1337:655,1378
1338:3085,1837
1339:121,1340
1340:1344,1406
1341:18787,4710
1342:1343,18754
1343:1344,7184
1344:2837,4616
1345:29502,1346
1346:1347,1388
1347:18770,1338
1348:1349,4185
1349:1347,1350
1350:1351,7453
1351:1352,428
1352:23298,1040
1353:1354,2777
1354:1355,25098
1355:1356,2779
1356:1399,4144
1357:1358,6106
1358:8054,2936
1359:3101,435
1360:1686,415
1361:1362,1599
1362:1716,1363
1363:17593,8308
1364:14775,330
1365:302,1366
1366:1367,1333
1367:1378,435
1368:3088,28947
1369:1370,17296
1370:14441,3932
1371:1372,3816
1372:1373,1578
1373:2859,435
1374:89,4517
1375:8316,520
1376:1377,2823
1377:2326,8029
1378:3097,2844
1379:8274,1380
1380:1381,14643
1381:3097,655
1382:1360,8307
1383:1448,430
1384:1385,15870
1385:1386,2760
1386:1387,7820
1387:17894,7617
1388:1382,1389
1389:1373,3636
1390:366,332
1391:10869,1392
1392:1393,17579
1393:1962,5058
1394:1395,26724
1395:389,3854
1396:420,2349
1397:1398,9625
1398:8967,1399
1399:2106,1400
1400:1401,926
1401:1402,3618
1402:1403,761
1403:1404,2846
1404:1405,13267
1405:6233,1406
1406:8316,17610
1407:17610,8316
1409:5765,1457
1410:521,10308
1411:1412,26449
1412:370,10307
1413:3536,2930
1414:1415,542
1415:880,6673
1416:2574,46
1417:14695,1418
1418:9794,6027
1419:1420,2749
1420:1421,5917
1421:1434,257
1422:1423,6328
1423:1478,6645
1424:3477,2572
1425:1426,1421
1426:146,2569
1427:6160,928
1428:527,5879
1429:1478,11316
1430:1431,15166
1431:1421,1501
1432:1433,6051
1433:1434,6344
1434:2160,1491
1435:1429,2808
1436:1437,93
1437:1438,7482
1438:447,2503
1439:2086,3980
1440:8818,247
1441:1741,1442
1442:1443,9813
1443:252,14923
1444:1907,10270
1445:2734,2354
1446:1447,5762
1447:257,9848
1448:6097,1686
1449:1450,8775
1450:2761,1491
1451:2572,2656
1452:16855,2936
1453:1454,5892
1454:5058,6097
1455:1456,2552
1456:18169,182
1457:1448,371
1458:189,1488
1459:1460,10546
1460:1461,2979
1461:1462,752
1462:1463,7607
1463:887,1464
1464:2759,1465
1465:288,2936
1466:8803,1467
1467:1468,8018
1468:2160,1988
1469:1470,16636
1470:1471,1512
1471:3712,1741
1472:1663,3501
1473:293,1474
1474:1475,1608
1475:1476,6149
1476:1477,19729
1477:1478,1135
1478:1664,2160
1479:6342,2122
1480:9019,8329
1481:1482,1453
1482:9,1686
1483:2746,2542
1484:19507,1485
1485:1486,5878
1486:1488,532
1487:1488,6310
1488:2148,2160
1489:608,1490
1490:1492,7874
1491:2160,1686
1492:2521,7047
1493:2160,1859
1494:1611,204
1495:1496,2708
1496:869,2924
1497:2148,333
1498:215,9803
1499:16640,16921
1500:1501,6048
1501:1452,8369
1502:896,4931
1503:6340,2728
1504:670,1569
1505:3007,536
1506:1507,18336
1507:1508,7028
1508:1509,205
1509:1510,6342
1510:2160,5196
1511:2455,336
1512:1513,1424
1513:1514,654
1514:1515,1202
1515:1516,212
1516:1517,608
1517:1518,9494
1518:1519,24230
1519:1520,6375
1520:1521,292
1521:1522,611
1522:673,2104
1523:1524,9950
1524:331,1525
1525:2936,1526
1526:1527,14606
1527:375,5058
1528:259,1529
1529:1530,2978
1530:2148,9
1531:634,1206
1532:1533,8961
1533:411,420
1534:1535,3008
1535:1536,19386
1536:1537,11659
1537:1854,413
1538:2160,2602
1539:193,7617
1540:1541,10322
1541:654,1444
1542:6347,1543
1543:1544,3799
1544:1545,11
1545:1546,10781
1546:1547,10127
1547:1548,10412
1548:4143,1478
1549:560,6083
1550:1551,762
1551:765,3579
1552:912,22130
1553:1554,7449
1554:1555,2936
1555:1556,830
1556:1557,6066
1557:1558,5815
1558:1559,6262
1559:6416,1560
1560:1444,1561
1561:810,747
1562:1563,1592
1563:1564,3435
1564:1565,1661
1565:2984,439
1566:1567,3558
1567:7616,3945
1568:6386,2106
1569:3427,3129
1570:1571,583
1571:1686,2160
1572:1542,1488
1573:1574,175
1574:2217,934
1575:1576,18357
1576:22034,1577
1577:1578,9664
1578:3479,5058
1579:1580,3486
1580:1478,1581
1581:51,1582
1582:6914,2141
1583:2712,763
1584:2026,1585
1585:855,1586
1586:1587,603
1587:1693,15857
1588:16388,1589
1589:7421,13233
1590:3856,1638
1591:1592,7071
1592:1593,6160
1593:15655,1594
1594:797,1663
1595:6097,1686
1596:2796,138
1597:253,6195
1598:356,2101
1599:1600,1620
1600:1601,15264
1601:7269,656
1602:1603,18554
1603:1604,7160
1604:1605,7072
1605:2587,1935
1606:1302,1607
1607:1608,7167
1608:2160,1723
1609:1981,7704
1610:1611,3598
1611:2160,5058
1612:1613,2799
1613:1614,7494
1614:1615,2995
1615:1616,1435
1616:1617,5038
1617:248,13480
1618:1036,1229
1619:3442,567
1620:9544,1621
1621:1622,2910
1622:1623,7074
1623:1624,6412
1624:1625,3396
1625:1626,3545
1626:1729,3710
1627:1628,9765
1628:1629,2930
1629:1630,1612
1630:22592,6097
1631:900,2936
1632:1046,6306
1633:1634,853
1634:1066,545
1635:1636,3149
1636:1637,6375
1637:1638,1196
1638:3711,934
1639:1640,3486
1640:2106,356
1641:9854,1642
1642:1643,10385
1643:1644,1428
1644:1645,7748
1645:1646,31863
1646:1647,7708
1647:1648,3970
1648:1649,27820
1649:1650,5991
1650:1651,7020
1651:1652,10693
1652:1653,7302
1653:6854,23298
1654:7167,1655
1655:1656,9499
1656:1932,1657
1657:7270,21153
1658:1659,20892
1659:1660,9695
1660:14624,28363
1661:64,6160
1662:1663,4286
1663:1693,934
1664:6911,6097
1665:1666,6027
1666:1667,1574
1667:1704,6311
1668:1669,582
1669:6244,1670
1670:15012,8975
1671:3538,1622
1672:1673,7386
1673:9206,1668
1674:3583,9912
1675:1676,648
1676:1859,1677
1677:1678,182
1678:1673,1679
1679:1307,7124
1680:412,7167
1681:1682,7035
1682:339,2450
1683:2107,6637
1684:1685,7739
1685:1686,21651
1686:1859,2160
1687:1688,17902
1688:1689,3736
1689:1690,948
1690:11802,9632
1691:1692,6438
1692:1693,7414
1693:2160,6097
1694:1935,2122
1695:2479,1826
1696:2142,2160
1697:1698,1744
1698:1777,1699
1699:2148,18697
1700:5058,1686
1701:1702,11072
1702:1703,17043
1703:1704,5854
1704:1765,3427
1705:1700,5058
1706:1700,3477
1707:1769,1780
1708:12539,2205
1709:1710,5320
1710:1711,12679
1711:4143,2761
1712:2160,1686
1713:1714,1539
1714:1851,4217
1715:1716,2184
1716:2160,3013
1717:5714,2160
1718:4182,2349
1719:5058,2160
1720:7717,1721
1721:1767,1722
1722:1744,8072
1723:2160,4143
1724:2136,7959
1725:1726,728
1726:1727,2678
1727:1988,2349
1728:1825,1922
1729:5058,4143
1730:1731,993
1731:4695,1732
1732:1733,2683
1733:1734,18514
1734:1822,2106
1735:2160,2106
1736:14492,2965
1737:1742,2086
1738:1739,6225
1739:2160,7820
1740:1741,19783
1741:2106,2170
1742:1766,2077
1743:2160,2449
1744:415,7857
1745:1746,6577
1746:1747,1825
1747:1748,3812
1748:2981,18967
1749:1754,435
1750:1686,1751
1751:1752,426
1752:2342,3019
1753:339,10879
1754:7325,1383
1755:1864,278
1756:1757,18523
1757:2106,1705
1758:1759,4635
1759:8054,1760
1760:2122,1761
1761:5058,478
1762:3942,13357
1763:406,8072
1764:1765,5117
1765:5058,2160
1766:2106,5058
1767:5058,2160
1768:27786,5045
1769:430,332
1770:1734,3675
1771:1744,9047
1772:7857,1925
1773:1774,435
1774:482,2178
1775:388,5108
1776:354,6637
1777:353,1761
1778:2528,1779
1779:1780,12435
1780:1744,1686
1781:332,2147
1782:1777,1922
1783:1735,6160
1784:1785,420
1785:1735,6953
1786:1787,34034
1787:415,9054
1788:1789,5564
1789:356,415
1790:1744,482
1791:435,1954
1792:1734,1741
1793:1794,4713
1794:1734,2998
1795:14913,1742
