615:282,307
616:2069,289
617:978,777
618:242,600
619:147,334
620:2570,3344
621:242,613
622:948,735
623:693,632
624:103,503
625:370,396
626:370,681
627:41,40
628:151,417
629:523,84
630:692,340
631:626,625
632:597,244
633:349,467
634:635,323
635:636,241
636:551,488
637:323,600
638:151,780
639:65,642
640:1409,2053
641:777,808
643:2647,2939
644:1165,2151
645:190,961
646:813,39
647:202,876
648:729,2000
649:94,786
650:111,49
651:652,653
652:47,683
653:980,111
654:150,158
655:62,515
656:657,733
657:40,700
658:101,65
659:980,650
660:981,652
661:905,744
662:10,946
663:642,102
664:33,653
665:1032,1715
666:1392,668
642:108,83
667:855,112
668:872,2024
669:70,1415
670:782,41
671:1567,2485
672:253,257
673:212,206
674:186,164
675:1067,786
676:159,1194
677:81,902
678:81,1338
679:60,2288
680:190,988
681:1106,1194
682:1013,27
683:924,1922
684:13,3
685:670,244
686:10,1585
687:639,169
688:864,12
689:714,33
690:488,717
691:696,189
692:864,53
693:130,1105
694:1926,902
695:1022,191
696:204,178
697:61,642
698:1508,177
699:84,1450
700:40,1063
701:1457,702
702:1540,703
703:22,642
704:668,1455
705:968,349
706:42,314
707:10,20
708:75,667
709:678,1338
710:3,390
711:2232,9
712:340,9
713:1084,835
714:1179,1192
715:1021,682
716:505,1278
717:692,697
718:1831,393
719:2040,868
720:2088,108
721:225,367
723:822,724
724:648,2120
725:1179,2154
726:727,2067
727:347,482
728:824,1127
729:208,884
730:584,601
731:948,95
732:130,43
733:1106,607
734:1010,907
735:858,350
722:657,40
736:1533,920
737:754,538
738:945,2044
739:1548,1471
740:685,263
741:387,514
742:971,804
743:999,527
744:748,932
745:107,44
746:503,199
747:946,2016
748:791,758
749:735,150
750:1614,1178
751:2598,2164
752:951,902
753:754,1919
754:1919,278
755:156,291
756:179,805
757:764,1864
758:762,1798
759:771,1808
760:951,678
761:763,901
762:1798,191
763:901,757
765:1078,1396
766:1704,1405
767:894,108
768:158,1753
769:386,561
770:49,111
771:1797,1119
772:564,570
773:316,505
774:614,981
775:111,523
776:97,1386
777:498,122
778:748,901
779:176,203
780:641,1432
781:77,1516
782:41,1162
783:350,111
784:143,1648
785:10,860
786:649,787
787:649,10
788:794,301
789:786,109
790:541,798
791:758,902
792:241,635
793:794,301
794:301,397
795:503,790
796:85,518
797:1718,894
798:418,1718
799:812,265
800:796,62
801:868,894
802:1510,827
803:120,1723
804:810,122
805:848,819
806:1900,853
807:123,817
808:804,810
809:202,817
810:811,122
811:817,819
812:869,816
813:39,76
814:222,648
815:1887,1284
816:869,829
817:112,586
818:817,819
819:817,212
820:641,39
821:822,116
822:1137,116
823:400,271
824:1646,44
825:116,112
826:956,784
827:1561,112
828:1150,142
829:1135,1507
830:183,585
831:762,1798
832:961,645
833:10,257
834:729,221
835:908,729
836:647,1957
837:190,1689
838:1555,82
839:841,1555
840:841,226
841:1092,1046
842:331,229
843:1122,1066
844:375,777
845:641,1465
846:3,102
847:101,2213
848:853,586
849:834,1037
850:2304,124
851:848,2
852:76,912
853:222,1107
854:667,1803
855:680,1037
856:678,861
857:2003,1481
858:678,938
859:760,1798
860:588,70
861:735,1846
862:605,948
863:244,14
864:523,684
865:52,658
866:879,2485
867:14,685
868:265,85
869:816,873
870:916,62
871:208,648
872:849,124
873:841,877
874:1017,714
875:129,926
876:724,181
877:878,1958
878:1046,1408
879:756,159
880:607,662
881:2024,1904
882:1172,260
883:878,951
884:1958,1136
885:1133,851
886:668,816
887:107,156
888:1084,260
889:1792,1517
890:1710,2312
891:869,974
892:2050,1742
893:140,869
894:265,47
895:794,397
896:392,801
897:739,2987
898:802,788
899:885,560
900:256,258
901:764,761
902:748,678
903:675,283
904:734,905
905:226,682
906:931,1129
907:997,1010
908:1358,139
909:1243,63
910:833,10
911:670,41
912:127,917
913:127,41
914:852,135
915:917,916
916:919,1418
917:916,919
918:127,923
919:923,652
920:921,922
921:922,923
922:925,923
923:652,47
924:129,2103
925:683,446
926:929,928
927:17,732
928:86,732
929:928,92
930:748,505
931:505,350
932:748,831
933:1732,934
934:936,1732
935:735,861
936:937,1690
937:134,856
938:828,1150
939:201,938
940:941,1248
941:201,939
942:81,758
943:1151,941
944:738,1713
945:1151,745
946:136,1533
947:745,136
948:1063,752
949:94,948
950:752,791
951:873,1063
952:951,1791
953:167,1067
954:681,672
955:1059,1017
956:784,810
957:813,39
958:77,1194
959:647,590
960:817,1564
961:197,208
962:213,112
963:1816,729
964:806,1900
965:2010,724
966:888,1084
967:968,116
968:645,742
969:997,180
970:1742,834
971:804,808
972:816,973
973:729,834
974:834,884
975:1415,1570
976:81,120
977:1479,1083
978:466,4
979:105,46
980:404,45
981:773,241
982:1786,2115
983:678,709
984:1834,777
985:390,3
986:25,2130
987:678,1338
988:886,846
989:748,758
990:988,708
764:763,761
991:1779,291
992:845,978
993:13,62
994:32,67
995:90,1129
996:65,101
997:175,74
998:51,108
999:1472,848
1000:1197,1190
1001:1427,45
1002:394,542
1003:1136,1249
1004:200,2392
1005:68,64
1006:999,1467
1007:848,1211
1008:887,147
1009:16,904
1010:905,661
1011:130,159
1012:163,1100
1013:650,904
1014:1060,167
1015:184,1012
1016:874,997
1017:1070,1023
1018:1015,576
1019:27,907
1020:907,149
1021:1028,1017
1022:997,197
1023:997,674
1024:833,1022
1025:202,176
1026:805,848
1027:1543,1023
1028:874,1029
1029:592,191
1030:1808,2109
1031:592,1492
1032:729,576
1033:1919,1028
1034:750,1096
1035:816,873
1036:837,153
1037:592,928
1038:177,816
1039:1035,645
1040:1041,2069
1041:1033,2527
1042:177,1130
1043:1032,190
1044:1564,960
1045:1397,803
1046:1955,139
1047:816,2225
1048:262,1083
1049:1278,2125
1050:832,1346
1051:763,901
1052:150,293
1053:235,1056
1054:363,316
1055:613,242
1056:240,472
1057:1058,862
1058:1062,696
1059:997,1210
1060:1065,204
1061:1058,653
1062:905,1064
1063:752,950
1064:163,1058
1065:167,189
1066:1192,874
1067:199,167
1068:1540,1065
1069:214,159
1070:191,1071
1071:1371,1366
1072:649,904
1073:1071,191
1074:848,896
1075:146,162
1076:1044,585
1077:215,210
1078:1394,765
1079:959,590
1080:882,195
1081:1087,219
1082:1088,816
1083:1474,1475
1084:1092,252
1085:818,1087
1086:1310,971
1087:838,1098
1088:1570,1099
1089:1090,1091
1090:1091,1098
1091:3282,1092
1092:1310,1086
1093:1579,445
1094:1095,1096
1095:1096,1816
1096:1095,1881
1097:1098,834
1098:1099,1507
1099:1557,1094
1100:163,185
1101:597,13
1102:574,1176
1103:197,647
1104:834,1816
1105:681,244
1106:167,37
1108:18,1109
1109:1778,2669
1110:1071,552
1111:858,1806
1112:1399,1436
1107:1781,340
1113:410,243
1114:1155,342
1115:148,169
1116:858,1030
1117:856,39
1118:1111,51
1119:2007,761
1120:1639,1143
1121:1030,674
1122:1644,2346
1123:678,1030
1124:983,2452
1125:75,60
1126:1470,765
1127:1561,1482
1128:216,1958
1129:81,89
1130:647,876
1131:214,1071
1132:1537,1886
1133:262,1479
1134:340,1410
1135:1106,648
1136:1355,853
1137:1086,117
1138:822,2051
1139:763,1119
1140:835,1737
1142:247,710
1143:1710,1480
1144:670,782
1145:852,135
1146:43,926
1147:748,1747
1148:279,861
1149:828,1522
1150:142,201
1151:745,326
1152:40,946
1153:1009,307
1154:278,404
1155:168,102
1156:244,7
1157:864,340
1158:748,709
1159:292,404
1160:1121,41
1161:1032,63
1162:995,41
1163:729,1399
1164:514,230
1165:164,1727
1166:595,242
1167:842,498
1168:271,188
1169:200,257
1170:238,1066
1171:545,1170
1172:172,173
1173:1219,1241
1174:188,1193
1175:240,157
1176:249,1078
1177:669,1949
1178:150,225
1179:916,870
1180:1211,916
1181:515,734
1182:714,1206
1183:943,1211
1184:2799,2167
1185:1192,1194
1186:296,1231
1187:253,1279
1188:277,1211
1189:1190,1170
1190:1174,530
1191:1204,159
1192:415,1181
1193:238,1170
1194:259,167
1195:310,287
1196:161,1170
1197:1189,1190
1198:1168,1066
1199:1184,1213
1200:173,207
1201:1216,939
1202:952,1267
1203:188,1186
1204:373,377
1205:415,1000
1206:1264,1242
1207:1185,946
1208:221,1026
1209:253,1190
1210:1192,870
1211:848,921
1212:1288,1247
1213:1194,259
1214:1215,1223
1215:1187,287
1216:874,946
1217:2374,1218
1218:1213,1211
1219:1076,665
1220:1364,1235
1221:888,813
1222:1688,216
1223:1227,1237
1224:1293,1235
1225:1475,2788
1226:1260,1364
1227:1237,287
1228:1907,909
1229:1213,2002
1230:1209,2290
1231:1958,945
1232:2439,1233
1233:2700,1234
1234:853,1957
1235:1260,1364
1236:1244,1208
1237:1209,299
1238:1230,1804
1239:1003,665
1240:1244,1206
1241:729,1284
1242:1259,2217
1243:1280,1213
1244:1206,1183
1245:1136,1958
1246:1193,2439
1247:1244,1206
1248:1242,203
1249:665,1032
1250:1287,758
1251:2431,1250
1252:857,848
1253:252,1224
1254:3137,2167
1255:1244,573
1256:1253,1274
1257:1136,1234
1258:1294,1242
1259:1320,2700
1260:1261,1364
1261:1364,1136
1262:1136,2538
1263:1317,1291
1264:1299,1271
1265:256,2434
1266:1267,1285
1267:1965,1049
1268:1220,1688
1269:1959,2785
1270:1298,1812
1271:1286,1324
1272:252,2145
1273:1274,916
1274:1247,1248
1275:1364,1260
1276:1300,1272
1277:1278,1688
1278:744,935
1279:1311,2187
1280:2639,1254
1281:1965,1282
1282:1263,1288
1283:1305,2488
1284:1310,815
1285:1286,493
1286:2144,1294
1287:2609,1288
1288:1263,1310
1289:1182,1284
1290:1276,1291
1291:1270,1298
1292:1313,2144
1293:1306,1265
1294:2220,1251
1295:1785,1792
1296:2200,1308
1297:1267,1320
1298:2146,1812
1299:1292,2144
1300:3176,2292
1301:2429,1302
1302:1959,1141
1303:2436,1482
1304:2291,241
1305:2431,1321
1306:1307,3178
1307:3178,951
1308:1310,1629
1309:2426,1310
1310:1093,1324
1311:1279,1312
1312:1313,3290
1313:2149,2147
1314:1310,1288
1315:264,2150
1316:1296,1084
1317:1291,1299
1318:1322,1184
1319:1315,1310
1320:2220,1304
1321:2149,1310
1322:242,1314
1323:2150,1233
1325:1002,1572
1326:663,687
1327:1802,847
1328:850,3
1329:834,1211
1330:1613,2544
1331:3,498
1332:296,321
1333:834,850
1334:1101,780
1335:1097,195
1336:873,1358
1337:1545,124
1338:37,748
1339:476,166
1340:194,189
1341:1065,1344
1342:109,399
1343:182,141
1344:181,1101
1345:181,202
1346:35,961
1347:1693,1046
1348:870,882
1349:814,191
1350:213,2001
1351:965,1447
1352:1343,1358
1353:72,836
1354:870,1355
1355:835,1957
1356:1357,816
1357:927,140
1358:873,884
1359:1413,1526
1360:466,773
1361:399,4
1362:207,178
1363:523,573
1364:916,937
1365:645,272
1366:257,1070
1367:1248,204
1368:1022,948
1369:645,1447
1370:1366,257
1371:1366,191
1372:1540,1367
1373:630,33
1374:37,1651
1375:72,102
1376:2470,3
1377:109,97
1378:45,370
1379:642,1326
1380:72,462
1381:100,1936
1382:77,663
1383:1381,639
1384:854,817
1385:77,75
1386:663,737
1387:67,62
1388:1525,680
1389:3,1946
1390:1381,1389
1391:638,1397
1392:1639,331
1393:254,459
1394:964,951
1395:2153,151
1396:1394,951
1397:493,855
1398:1047,2024
1399:729,713
1400:1134,894
1401:1402,1479
1402:1951,816
1403:951,2976
1404:2384,1742
1405:834,1394
1406:2716,1517
1407:1396,2747
1408:1046,951
1409:1450,95
1410:1413,1134
1411:1603,2520
1412:698,2453
1413:1410,1415
1414:1526,1690
1415:1526,1603
1416:931,638
1417:44,466
1418:919,41
1419:626,10
1420:178,50
1421:971,223
1422:30,681
1423:247,691
1424:681,639
1425:710,1179
1426:1057,1532
1427:22,1376
1428:692,68
1429:1730,639
1430:691,696
1431:684,1585
1432:320,574
1433:1386,720
1434:84,687
1435:523,147
1436:41,340
1437:30,7
1438:862,39
1439:68,864
1440:102,663
1441:1442,1418
1442:852,914
1443:50,367
1444:1135,104
1445:2058,1160
1446:736,1447
1447:216,1335
1448:7,1429
1449:18,288
1450:705,1697
1451:2778,1455
1452:1921,2123
1453:2088,2139
1454:1555,2778
1455:704,363
1456:729,191
1457:1132,2088
1458:1454,1135
1459:1833,1135
1460:1946,140
1461:2258,1806
1462:764,1158
1463:229,1613
1464:498,386
1465:780,591
1466:570,70
1467:1007,999
1468:857,1475
1469:2036,200
1470:570,851
1471:1548,1800
1472:1133,857
1473:848,1479
1474:765,1475
1475:857,1133
1476:503,1126
1477:1483,1475
1478:1076,1564
1479:1476,1464
1480:1710,82
1481:1143,1479
1482:1934,1844
1483:1484,1482
1484:1482,262
1485:2308,1932
1486:571,644
1487:387,1560
1488:641,1367
1489:2427,1248
1490:543,1658
1491:847,861
1492:204,870
1493:219,2288
1494:1688,221
1495:1955,1359
1496:7,147
1497:228,1502
1498:1497,1499
1499:1622,2372
1500:1502,1501
1501:1502,2355
1502:2647,2651
1503:201,938
1504:1431,3
1505:108,83
1506:1383,1381
1507:1405,1035
1508:1143,1968
1509:781,1482
1510:534,802
1511:1965,140
1512:737,94
1513:60,61
1514:1379,926
1515:527,919
1516:714,1222
1517:793,1536
1518:1410,80
1519:669,1638
1520:1724,765
1521:1405,873
1522:1150,569
1523:816,2209
1524:1525,936
1525:879,847
1526:1525,1603
1527:1621,9
1528:1148,1747
1529:948,2154
1530:505,393
1531:669,892
1532:607,84
1533:39,646
1534:44,2090
1535:679,77
1536:112,123
1537:801,1517
1538:956,1370
1539:1568,1545
1540:1367,35
1541:73,1856
1542:84,72
1543:2097,1073
1544:1396,2535
1545:852,124
1546:646,35
1547:101,869
1548:803,1510
1549:1134,1400
1550:830,2010
1551:1438,861
1552:120,1690
1553:1523,2507
1554:2088,1544
1555:1088,533
1556:869,140
1557:2013,257
1558:256,207
1559:591,392
1560:397,1491
1561:926,342
1562:1370,3233
1563:195,1346
1564:1704,1076
1565:978,2392
1566:1567,740
1567:1569,671
1568:991,2470
1569:187,1482
1570:713,1084
1571:608,1874
1572:1127,1883
1573:1493,589
1574:802,589
1575:957,968
1576:761,763
1577:995,87
1578:1149,81
1579:445,551
1580:777,410
1581:1776,172
1582:1889,1458
1583:1584,902
1584:989,37
1585:862,736
1586:925,652
1587:652,48
138:1063,752
1588:387,323
1589:1590,390
1590:86,1158
1591:948,245
1592:1873,831
1593:791,2099
1594:1595,1497
1595:757,1864
1596:1112,725
1597:1697,1022
1598:1222,10
1599:997,1119
1600:157,466
1601:725,65
1602:5,709
1603:1410,1359
1604:2748,854
1605:1119,764
1606:40,228
1607:864,1653
1608:2544,2247
1609:850,120
1611:390,49
1612:652,107
1613:1856,1622
1614:552,543
1615:999,848
1616:780,259
1617:1618,1410
1618:9,226
1619:864,25
1620:46,107
1621:25,149
1622:1463,228
1623:632,1624
1624:18,14
1625:1022,191
1626:1594,3030
1627:527,554
1628:1570,713
1629:1630,1484
1630:1629,1485
1631:44,58
1632:642,72
1633:1125,83
1634:1561,926
1635:32,1440
1636:1405,990
1637:1450,678
1638:835,139
1639:973,1816
1640:886,1549
1641:1402,1413
1642:636,418
1643:187,2257
1644:788,372
1645:146,1332
1646:636,1579
1647:1614,517
1648:143,236
1649:466,978
1650:2902,1943
1651:1862,1050
1652:40,946
1653:733,684
1654:1055,682
1655:1653,30
1656:367,501
1657:21,55
1658:181,331
1659:491,8
1660:538,30
1661:1428,238
1662:12,3
1663:1163,1179
1664:205,27
1665:699,1866
1666:53,130
1667:688,1432
1668:1071,693
1669:692,926
1670:724,3277
1671:1104,1035
1672:1105,21
1673:771,759
1674:1110,1073
1675:677,758
1676:380,151
1677:145,7
1678:477,380
1679:225,11
1680:523,84
1681:1896,1474
1682:476,331
1683:105,390
1684:43,20
1685:651,1795
1686:164,198
1687:724,927
1688:834,179
1689:1130,190
1690:1148,279
1691:195,1507
1692:816,1550
1693:2010,821
1694:1692,1084
1695:363,1657
1696:2995,1156
1697:1135,931
1698:1560,607
1699:3,1376
1700:100,806
1701:682,393
1702:748,791
1703:445,1053
1704:873,1564
1705:1813,202
1706:1765,1494
1707:260,956
1708:1342,796
1709:897,241
1710:1474,1084
1711:648,645
1712:10,13
1713:887,745
1714:1192,862
1715:946,1364
1716:704,1458
1717:745,1713
1718:578,1471
1719:1979,739
1720:1709,2858
1721:1719,534
1722:72,11
1723:120,976
1724:886,1638
1725:574,947
1726:1821,1461
1727:230,187
1728:1092,1084
1729:2984,1086
1730:320,1862
1731:751,1540
1732:1528,1278
1733:1046,814
1734:202,832
1735:1399,1382
1736:305,22
1737:122,216
1738:35,1610
1739:291,1163
1740:765,964
1741:1278,1355
1742:869,855
1743:1343,139
1744:2638,2711
1745:1746,108
1746:3067,1417
1747:26,505
1748:29,159
1749:1349,2459
1750:25,147
1751:145,147
1752:25,747
1753:159,29
1754:293,451
1755:5,980
1756:373,686
1757:1097,2304
1758:41,456
1759:704,1492
1760:770,783
1761:41,852
1762:729,1765
1763:1764,1765
1764:186,209
1765:205,252
1766:1767,1763
1767:1763,1764
1768:353,171
1769:869,140
1770:1771,1137
1771:893,2049
1772:115,1713
1773:1060,207
1774:1063,752
1775:170,361
1776:755,206
1777:1776,1581
1778:341,335
1779:291,335
1780:335,1782
1781:765,2245
249:526,391
1782:258,62
1783:424,1649
1784:979,43
1785:1835,1096
1786:1564,1483
1787:1330,2544
1788:254,381
1789:1643,488
1791:813,951
1792:1765,252
260:173,848
1793:241,462
1794:636,793
1795:105,390
1796:1143,1476
1797:1119,762
1798:760,678
1799:740,10
1800:1719,896
1801:1481,977
1802:1388,542
1803:1644,667
1804:1688,76
1805:2975,1483
1806:2258,2714
1807:81,883
1808:81,1837
1809:2986,2145
1810:578,90
1811:117,1153
1812:1291,1299
1813:957,1222
1814:835,1815
1815:921,129
1816:1688,882
1817:1302,1570
1818:951,873
1819:2027,804
1820:196,86
1821:86,778
1822:777,641
1823:233,428
1824:40,234
1825:295,1645
1826:617,315
1827:1910,343
1828:864,629
1829:401,2179
1830:277,1191
1831:1190,1241
1832:1469,185
1833:1066,984
1834:1904,984
1835:1327,1478
1836:1622,228
1837:1808,81
1838:37,1807
1839:121,855
1840:88,995
1841:735,573
1842:678,129
1844:1629,1630
1845:791,86
1846:937,856
1847:738,85
1848:946,93
1849:763,901
1850:901,764
1851:951,948
1852:676,2283
1853:10,228
1854:643,1499
1855:1622,791
1856:1622,1463
1857:1622,2281
1858:390,710
1859:978,57
1860:501,30
1861:1699,691
1862:84,67
1863:309,340
1864:761,1119
1865:242,741
1866:1443,1027
1867:1569,629
1868:968,1390
1869:1106,1157
1870:1958,928
1871:1971,533
1872:1825,608
1873:1153,311
1874:608,533
1875:2411,1645
1790:1873,2688
1876:507,526
1877:586,900
1878:1889,1887
1879:373,1782
1880:1081,1335
1881:1127,394
1882:476,263
1883:2267,2777
1884:582,542
1885:1825,321
1886:1127,1878
1887:1888,1493
1888:1151,143
1889:1890,1887
1890:331,2622
1891:2622,1766
1892:363,637
1893:1894,431
1894:1679,1527
1895:753,754
1896:1483,1048
1897:2603,1047
1898:1633,1332
1899:223,43
1900:853,1107
1901:1109,348
1902:1228,1194
1903:62,1032
1904:668,2003
1905:758,1162
1906:2988,424
1907:1175,269
1908:42,852
1909:285,290
1910:466,304
1911:4,400
1912:538,374
1913:48,606
1914:279,275
1915:292,245
1916:278,1917
1917:278,752
1918:278,2409
1919:1047,928
1920:280,269
1921:1418,919
1922:924,2042
1923:350,130
1924:81,828
1925:136,731
1927:16,522
1928:1579,354
1929:845,591
1930:1078,146
1931:848,1800
1932:2211,1480
1933:1485,262
1934:1844,1630
1935:39,846
1936:74,100
1937:1382,84
1938:46,667
1939:1125,60
1940:46,1149
1941:2010,1519
1942:1943,1399
1943:1397,886
1944:856,861
1945:283,886
1946:1152,2228
1947:1398,2395
1948:850,2387
1949:1640,37
1950:128,958
1951:2384,140
1952:1460,1410
1954:202,222
1955:139,1336
1956:1355,1957
1957:1046,835
1958:1136,1355
1959:2785,841
1960:1302,1557
1961:834,1958
1962:1029,1625
1963:1965,1029
1964:191,1035
1965:1358,1049
1966:1553,878
1967:853,655
1968:108,647
1969:104,737
1970:240,1971
1971:549,507
1972:1798,932
