471:472,2628,498,162,8045
472:473,11211,843,4152,8613
473:474,12066,15385,2245,14872
474:475,2389,5386,456,8613
475:476,1576,9011,5236,455
476:7925,477,494,488,9003
477:478,3257,8120
478:5910,479,428,8089,9073
479:493,9415,480,9003,7226
480:481,6404,5502,7487,480
481:482,441,14927,15802,443
482:425,2387,4291,11167,7932
483:484,5383,7865,9093,9005
484:2383,485,4144,9443,15142
485:5696,486,2637,8612,489
486:487,7067,7540,9076,2243
487:488,2367,5515,7552,4152
488:7889,4281,1377,11975,8089
489:490,2372,4829,9412,8412
490:491,6410,2377,15581,8430
491:2365,492,4281,1377,8296
492:493,9710,11781,5695,7502
493:14371,494,5147,5382,5457
494:7998,495,2364,1580,4283
495:496,4148,4152,14369,8854
496:497,11073,8817,10583
497:8119,498,7571,15217,5468
498:499,452,455,4829,8088
499:500,5502,12101,15016,1576
500:501,2655,8616,7540,5266
501:158,5377,12889
502:503,476,10203,7549,2354
503:504,7782,4028,3270,15163
504:505,5146,2368,8808,3263
505:506,8855,2377,2385,8421
506:8802,507,1373,4289,5517
507:508,11072,10775,10195,2385
508:4290,509,7076,11080,488
509:510,12259,15160,2357,2627
510:506,5235,489,1380,5249
511:7222,13756,465
513:514,10364,5760,8158,927
514:45,1229,2262,6413,1858
515:516,4692,949,3624,1517
516:517,8173,6078,1081
517:518,13012,3160,1438,4251
518:519,4228,4334,2211
519:520,7978,1647,5066,10051
520:521,56,5765,13893,10336
521:522,7414,7601,6873,6424
522:523,1525,1644,2248,2894
523:524,4298,9179,1517,5353
524:525,11722,6080,12278,14598
525:526,1506,4308,9515,3505
526:527,5621,3508,15896,6089
527:8628,528,57,3231,543
528:529,1442,4332,9142,10017
529:530,3891,9688,8609,6243
530:531,3703,6832,1328,4478
531:532,1361,4562,5633
532:533,1427,4321,3212,8223
533:534,1712,4246,1333,11299
534:535,935,3406,3407,1777
535:536,1645,548,4747,4701
536:537,926,6946,58,2255
537:538,3635,7078,12333,14415
538:539,1438,3637
539:540,7360,1234,5625,3219
540:1352,541,6096
541:542,4243,16103
542:1234,543,10588,3636,3212
543:544,2275,7416,3623,4243
544:545,1348,1084,11592,11593
545:546,4319,4478,6085
546:547,536,14854,14856
547:548,1990,1136,1053,1367
548:549,5493,3400,1426,3214
549:550,518,2766,5754,3398
550:551,930,1991,4248,6278
551:552,4338,12934,1230,4527
552:1643,5752,395
553:3510,8220,1367,1518
555:556,4649,1690,1495,5871
556:557,6455,14216,10039,5450
557:558,4372,2151,2741,2734
558:5367,559,5928,1484,1479
559:560,10040,981,7278
560:561,8283,6966,1252,11821
561:562,4445,4453,2204
562:563,7311,9048,6174,1474
563:564,565,985,14305,10215
564:563,9290,9725,561,339
565:1588,566,9659,7102,383
566:567,4447,724
567:568,1466,4432,133
568:569,4668,2226,9206,8708
569:1587,769,784,570,3475
570:571,713,4201,5899,341
571:304,987,4730,4894,5365
572:573,13287,2206,9293,1639
573:574,10239,15551,1617,10732
574:575,366,339,308,344
575:1587,576,1593,303,1087
576:9265
577:5365,380,8281
579:580,579,3905,7435,4091
580:581,4424,8201,11095,1130
581:5746,5785,3778,14435,9200
582:5645,415,15521,5961,11280
584:585,4750,4753,9118,2946
585:586,11224,4704,4567,5400
586:587,211,3658,4848,599
587:588,2785,10666,3308,13794
588:589,4704,13020,6029
589:590,5406,3988,5053,4216
590:11450,591,608,14868,9815
591:592,1846,6128,4171,11558
592:593,4175,2640,14577
593:594,1946,5017,8778,13918
594:595,4175,14923,10975,11740
595:596,742,1167,5413,5501
596:2128,597,7877,8270,14320
597:598,814,1842,2527,11680
598:599,650,9437,7844,644
599:156,1136,750,638,844
600:750,601,2410,2651,13056
601:602,2959,9481,7366,744
602:603,2728,11262,12610,13055
603:604,4843,4776,5662,11223
604:605,9498,143,2948,2863
605:606,3318,4703,10410,9129
606:1845,607,11679,11479,12624
607:590,1146,6329,9737,627
608:609,4587,7045,2943,1136
609:141,5058,1157,15490
610:611,6742,6133,10662,9332
611:612,4705,6694,12284,635
612:613,5018,3317,3056
613:614,8437,8440,14500,13793
614:615,389,11063,3312,6311
615:616,10073,12358,14039,4945
616:617,9532,10672,13781,9957
617:618,10674,220,14557,599
618:141,2863,618,619,1149
619:620,4784,10486,435,11254
620:2950,7516,626,7821,7855
621:2746,1139,6900,5638,6159
623:758,624,6316,12192,12360
624:625,10229,9331,13622,751
625:626,6126,810,217,10929
626:627,4864,5640,7752,9433
627:628,4797,2952,3360,6108
628:749,629,9498,11550,6143
629:6143,627,2920,630,634
630:631,2945,220,4176,4792
631:632,3236,9031,5584,3312
632:633,4587,5649,6695,648
633:5058,629,215,3016,5636
634:745,1169,635,741,633
635:636,3648,11228,5963,9307
636:637,8912,13048,2958,3311
637:638,745,6129,6132,6143
638:156,2746,1996,1136,751
639:640,5783,8924,10370,6851
640:641,11062,11908,5086,8781
641:642,1147,8484,599,6633
642:2529,743,643,634,741
643:644,15451,10096,4777,7191
644:645,5635,9130,9334,2528
645:646,6027,6502
646:395,4780,9123,3680,10375
395:638,1849,3355,150,751
647:648,2790,9283,7817,2529
648:642,637,2242,2920,2922
649:749
651:652,10796,1813,9218,15514
652:1309,166,3119,3328,3936
653:5047,5112,3328,3010,4971
654:5610,3330,3104,2100,6914
656:2908,1824,3682,2425,3328
657:658,2112,11980,11829,4381
658:6778,1751,659,1759,5172
659:11021,660,2520,3946,9475
660:661,12560,4610,11424,6666
661:662,1820,11425,1805,3742
662:662,663,7532,9753,12554
663:664,7653
664:13324,15267,5171
665:3937,8975,1589,11020,4410
667:672,6375,668,1966,226
668:669,3193,6358,2166,1
669:670,13953,6100,15704
670:671,680,3828,10255,5864
671:672,4508,8375,894,11966
672:673,3169,2034,11544,2601
673:674,3239,3175,877,1660
674:675,3814,1974,10771,1881
675:676,5430,10387,10644,14244
676:234,1,9467,685,3814
677:12796,1661,678,6099,280
678:4636,679,6462,4773,6362
679:282,4683,2675,1698,670
680:10770,681,3279,3283,3300
681:682,7840,9660,12821,13505
682:2,1557,683,6393,3193
683:684,10968,10466,885,13083
684:685,9465,1394,5362,3181
685:225,686,1937,2680,3080
686:687,9623,12275
687:3427,688,1564,2594,2674
688:689,1571,3079,6354
689:668,690,3177,682,13828
690:691,10055,5926,3786,8873
691:692,3070,11481,6393,14240
692:693,1964,2306,1933,676
693:694,10466,10469,6393,12100
694:2022,3667,882,3070,6372
695:11481,2317,9614,11716,9246
697:5963,698,3650,697,4219
698:699,12685,5829,13683,11561
699:1136,1996,700,847,5783
700:1162,623,553,2068,629
701:750,2435,3647,10739,5628
703:9292,704,2418,578,350
704:705,1256,6855,6896,1636
705:4918,1244,991,2043,9447
707:708,12480,14061
708:709,75,1965,802,8310
709:3923,419,11331,9157,13066
710:9043,1097,6732,8329,4550
712:713,1611,1492,7493,11115
713:714,990,2151,1240,1790
714:6016,376,715,378,5092
715:2703,313,716,2494,1262
716:717,6169,3844,6859,1257
717:718,3559,362,1672,15935
718:719,264,2043,11346,2423
719:1589,720,3673,5478,821
720:2495,378,721,1257,2046
721:722,6217,9917,1616,7491
722:379,4651,713,8702,1245
723:724,12529,705,13739,720
724:1254,341,3537,725,395
725:726,782,9843,2415,10012
726:727,2210,8942,3690,12440
727:728,768,6968,7312,1268
728:729,6551,12026,6641,13471
729:730,14112,14481,9172,7201
730:726,731,2856,1593,5791
731:732,1600,6747,5938,14760
732:1465,733,6283,7901,5870
733:734,2665,1267,3555,3694
734:735,1091,1469,11032,11509
735:3559,5787,14342,1631,8600
736:8755,307,138,15767
738:739,7726,6147,12168,5166
739:740,2922,8476,13560,7157
740:634,4216,2810,13851,12498
741:633,1161,3319,595,747
742:743,3653,5589,3517,12380
743:744,4585,742,1682,390
744:637,10737,13407,3016,6027
745:16217,746,2090,6143,9531
746:741,6127,16228,5455,4587
747:748,9820,9738,6162,10033
748:2068,6503,10375,2242,4643
749:2242,4799,634,751,628
750:156,763,1136,1849,2746
751:156,6146,3306,595,638
752:4849,1143,599,1157,10897
753:844,11108,754,2131,4564
754:6504,7272,7270,4702,13991
755:11412,7281,749
757:758,2126,9839,9278,4579
758:759,2400,9334,2946,220
759:760,9820,598,12300,15727
760:761,6937,10484,4171,6106
761:762,2810,11467,5017,151
762:6011,6999,8072,1136,8957
763:156,1143,599,395,750
764:765,7667,7738,356,8543
765:766,8005,8470,6195,9898
766:767,9165,378,15767,5025
767:768,780,3034
768:769,2184,3556,1268,15349
769:380,378,5022,1917,9166
770:771,1632,1677,2827,2053
771:772,3686,3544,988,725
772:773,4541,7202,2183,344
773:1677,774,3560,6015,1789
774:775,10628
775:776,1583,2421,10040,12691
776:777,6155,15716,15330,4936
777:778,11174,775,4670,2710
778:779,4655,1465,9753,11383
779:1789,767,309,3586,2183
780:781,5097,1243,1611,13396
781:782,2184,986,4644,2149
782:783,3454,360,1257,8397
783:784,16156
784:785,2244,4128,6501,821
785:6019,732,8397,2049,3559
786:833,380,10864,823,136
788:706,1254,789,2664,5477
789:8531,790,984,5673,3534
790:791,2416,719,5870,2183
791:792,1242,356,6169,14335
792:793,795,2737,8839,3537
793:307,341,1244,8769,1002
794:795,1914,6216,2664,374
795:796,1484,302,4131,8549
796:1587,2488,797,7663,8343
797:1256,1260,262,5802,4374
798:1612,3844,364,10995,1588
800:801,403,7634,11111,16317
801:802,805,15788,5613
802:803,5178,4001,3905,1101
803:804,4016,13459,7635
804:805,10099,8406,12532,75
805:806,8024,1890,5179,14945
806:807,3928,8951,583,14063
807:2562,2988,4908,10529,5794
808:122,9870,3840,5782,15402
810:811,748,6025,13344,2645
811:812,6129,4591,2919
812:813,1846,8485,6983,7160
813:814,8439,13405,12547,10290
814:2776,13368,10990,12762,12571
815:647,4839,8915,595,3664
817:818,727,1478,7233,12470
818:819,349,15414
819:820,3538,6015,346,2214
820:1694,821,3581,5601,5600
821:1587,306,2204,822,1669
822:823,7194,6211,2663,2416
823:366,824,2046,6941,2708
824:825,13130,798,2191,4652
825:826,10440,9201,5927,1539
826:827,2179,1464,2186,8703
827:828,9269,830,11785,2862
828:308,784,1902,12439,795
829:830,1588,11129,784,8541
830:10995,831,1631,3036,1608
831:832,3554,2210,12466,795
832:786,1485,8082,7908,8871
833:2723,2244,15670,833,386
834:827,15456,715,9206,351
836:485,837,6051,5470,11781
837:838,468,4283,7120,4029
838:839,2383,9081,6055,15039
839:840,3257,9079,9012,7868
840:5162,841,498,9705,429
841:842,8852,14566,26,12263
842:843,11971,7498,4138,2635
843:6790,843,638,2385,7555
844:156,750,599,638,2789
845:13479,156,844,7817,846
846:6631,156,3355,10104,9735
847:848,3415,4798,1169,8481
848:849,6771,1375,13153,8121
849:14409,9703,11045,2382,4149
850:15328,7930,6772,11938,3491
851:852,7080,3988,5569,6435
852:1696,9677,1515,5262,853
853:3393,1348,950,1985,1537
554:3394,3138,940,3355,6830
855:856,9363,322,12822,6393
856:857,11691,9364,12967,3881
857:8510,10274,2100,3061,4712
858:857,6353,2351,14425,10499
860:861,3418,4062,9875,4019
861:862,1115,75,2549,9214
862:863,5551,14801,10960,8733
863:864,8330,6730,3722,15944
864:865,1110,8019,8950,106
865:866,1121,4537,14723,15657
866:7284,1282,1129,867,1278
867:1104,3853,1278,70,1103
868:4910,1277,9255
870:1897,871,1044,3911,9875
871:872,5903,13649,709,11897
872:63,8020,12092,4079,3468
873:2614,1104,1888,1098,1027
875:3030,876,3868,3867,224
876:877,2674,3824,4515,3828
877:902,878,8510,670,1175
878:879,3175,6070,9466,13231
879:880,2583,6589,244,16150
880:234,3488,3188,4383,13296
881:1717,1407,10643,6372,6917
882:7836,883,5279,6344,6589
883:6248,2611,884,2697,3062
884:885,3572,3820,1388,685
885:228,1965,10468,13196,8555
886:887,888,3029,3453,7624
887:886,894,7837,5882,885
888:672,2017,5991,4711,888
889:6388,911,10807,7014,2327
890:891,1661,2908,2030,15565
891:679,3462,3489,4771,7613
892:893,1938,6588,2961
893:887,6625,4275,3611,5857
894:895,886,15652,14920,8285
895:1399,896,668,8590,2347
896:1564,3499,266,1938,6371
897:3823,8589,4022,9356,9364
899:900,1556,11794,10970,2675
900:901,3703,284,6843,5539
901:282,2335,1405,6271,16479
902:288,245,282,287,8106
903:1400,245,4614,895,1703
904:1704,8374,905,3867,2827
905:3305,6372,5097,1717,8864
906:3773,2476,3863,10321,3237
908:909,6366,2691,13832,15897
909:910,2575,2973,3081,12276
910:1718,911,685,3426,4504
911:5357,9247,9044,3823,1545
912:8554,1182,3184,1458,9660
913:9087,10549,13820,2479,13039
915:916,8926,8796,11693,2278
916:917,3406,3205,5494,11725
917:918,6949,5766,514,10019
918:919,6952,5758,4310,1365
919:920,5333,1432,7979,6942
920:921,13100,6089,1070,3210
921:922,6815,3206,11162,7419
922:923,7758,10238,1587,5368
923:924,10385,4222,1328
924:925,1500,8953,3508,8159
925:926,1431,9142,8801,6880
926:927,3215,3399,9561,1340
927:928,1696,4237,4332,3230
928:929,8221,5323,3504,6091
929:930,5620,9837,7809,5616
930:931,1075,1235,6945,10234
931:932,1990,6811,8170,3203
932:933,8362,1980,9546,10017
933:934,1498,8204,5618,10587
934:534,6437,10596,9836,1498
935:936,3399,8027,937,4227
936:3367,3630,1519,937,1990
937:1515,6082,938,1425,2270
938:939,9693,10877,10720,6321
939:940,4701,8159,5846,4297
940:941,4809,3888,4526,13191
941:942,2249,3635,6952,522
942:943,5972,1953,58,8163
943:944,7079,3891,13336,7422
944:945,11498,1352,550,3890
945:946,10620,526,2252,3615
946:947,3139,4875,1424,10247
947:948,12365,5977,6073,51
948:949,1528,5567,6078,2211
949:950,4234,4256,54,8628
950:951,12365,3888,2252,3225
951:952,1226,1517,946,6423
952:953,6880,1989,5624,1649
953:954,6082,10025,9564,5345
954:955,12336,14855,11533,12431
955:5624,956,6724
956:957,8290,4317,3636,6281
957:958,1064,12281,4695,8078
958:937,7093,5569,3989,4871
959:14229,5972,55,8290,7814
961:962,7178,7799,2673,14188
962:963,1068
963:964,4099,14862,1119
964:965,1127,964
965:966,1279,3338,11605,3860
966:4106,967,3278,11797,13340
967:17,14862,13146,965,967
968:969,3024,8666,7801,7635
969:13,5189,11608,2013,14502
970:971,968,969
971:972,2912,7641,4356,11524
972:973,1378,3713,965,8989
973:8024,5178,3863,5132,5945
974:14747,15102
976:977,3091,5448,10087,4436
977:6156,341,978,8281,308
978:979,1958,4576,2186,9845
979:980,4651,12390,6218,3586
980:981,128,1593,789,6290
981:263,8082,6856,7742,13075
982:983,2711,14181,4523,982
983:789,5318,10595,304,6866
984:563,570,1593,14183,12528
985:986,12388,15263,2850
986:3131,571,316,4736,7740
987:988,11129,16107,11027
988:989,2210,4201,2185,12524
989:713,1257,9197,8750,5602
990:991,993,3475,2225,5452
991:1623,992,1588,2215,8080
992:993,379,303,2494,13393
