347:348,2861
348:124,7742
349:2663,350
350:351,5107
351:352,2199
352:353,3537
353:8378,1245
354:355,713
355:356,9425
356:705,4658
357:358,1915
358:359,8707
359:360,7193
360:361,732
361:362,5444
362:363,557
363:364,1583
364:365,1088
365:366,2699
366:136,1091
367:3558,368
368:1791,369
369:370,4671
370:3845,371
371:372,978
372:12026,373
373:374,6217
374:2862,375
375:376,7309
376:10733,377
377:378,1242
378:379,383
379:718,380
380:2848,2489
381:382,314
382:2703,383
383:384,797
384:385,1621
385:1253,6067
386:5023,6287
388:389,810
389:2797,390
390:391,1845
391:392,4177
392:393,1946
393:9511,5640
394:4021,3056
396:397,1840
397:398,12883
398:399,4816
399:400,7392
400:411,401
401:402,60
402:403,15745
403:409,404
404:405,2912
405:43,12135
406:407,8258
407:408,407
408:409,14437
409:410,1997
410:8516,400
411:412,13512
412:413,4685
413:4043,2673
414:415,8950
415:1096,416
416:15466,417
417:406,81
418:1771,8843
420:421,11364
421:422,7656
422:423,501
423:424,11097
424:425,1577
425:426,483
426:427,6789
427:5232,12939
428:1577,8307
429:5270,11770
431:432,2163
432:282,7619
433:434,2581
434:435,4621
435:1389,436
436:1388,4267
437:1653,16209
439:440,7995
440:441,9709
441:442,7995
442:3263,15163
443:7573,2387
445:446,4296
446:447,8851
447:488,4281
448:449,4283
449:450,8087
450:451,5513
451:452,8303
452:4034,4281
453:454,489
454:455,5372
455:7780,456
456:457,2247
457:458,510
458:459,8429
459:460,4819
460:461,6066
461:462,1309
462:839,11969
463:8001,15039
465:3270,466
466:467,4032
467:468,479
468:469,1372
469:470,8996
470:471,2626
471:472,2628
472:473,11211
473:474,12066
474:475,2389
475:476,1576
476:7925,477
477:478,3257
478:5910,479
479:493,9415
480:481,6404
481:482,441
482:425,2387
483:484,5383
484:2383,485
485:5696,486
486:487,7067
487:488,2367
488:7889,4281
489:490,2372
490:491,6410
491:2365,492
492:493,9710
493:14371,494
494:7998,495
495:496,4148
496:497,11073
497:8119,498
498:499,452
499:500,5502
500:501,2655
501:158,5377
502:503,476
503:504,7782
504:505,5146
505:506,8855
506:8802,507
507:508,11072
508:4290,509
509:510,12259
510:506,5235
511:7222,13756
513:514,10364
514:45,1229
515:516,4692
516:517,8173
517:518,13012
518:519,4228
519:520,7978
520:521,56
521:522,7414
522:523,1525
523:524,4298
524:525,11722
525:526,1506
526:527,5621
527:8628,528
528:529,1442
529:530,3891
530:531,3703
531:532,1361
532:533,1427
533:534,1712
534:535,935
535:536,1645
536:537,926
537:538,3635
538:539,1438
539:540,7360
540:1352,541
541:542,4243
542:1234,543
543:544,2275
544:545,1348
545:546,4319
546:547,536
547:548,1990
548:549,5493
549:550,518
550:551,930
551:552,4338
552:1643,5752
553:3510,8220
555:556,4649
556:557,6455
557:558,4372
558:5367,559
559:560,10040
560:561,8283
561:562,4445
562:563,7311
563:564,565
564:563,9290
565:1588,566
566:567,4447
567:568,1466
568:569,4668
569:1587,769
570:571,713
571:304,987
572:573,13287
573:574,10239
574:575,366
575:1587,576
576:9265
577:5365,380
579:580,579
580:581,4424
581:5746,5785
582:5645,415
584:585,4750
585:586,11224
586:587,211
587:588,2785
588:589,4704
589:590,5406
590:11450,591
591:592,1846
592:593,4175
593:594,1946
594:595,4175
595:596,742
596:2128,597
597:598,814
598:599,650
599:156,1136
600:750,601
601:602,2959
602:603,2728
603:604,4843
604:605,9498
605:606,3318
606:1845,607
607:590,1146
608:609,4587
609:141,5058
610:611,6742
611:612,4705
612:613,5018
613:614,8437
614:615,389
615:616,10073
616:617,9532
617:618,10674
618:141,2863
619:620,4784
620:2950,7516
621:2746,1139
623:758,624
624:625,10229
625:626,6126
626:627,4864
627:628,4797
628:749,629
629:6143,627
630:631,2945
631:632,3236
632:633,4587
633:5058,629
634:745,1169
635:636,3648
636:637,8912
637:638,745
638:156,2746
639:640,5783
640:641,11062
641:642,1147
642:2529,743
643:644,15451
644:645,5635
645:646,6027
646:395,4780
395:638,1849
647:648,2790
648:642,637
649:749
651:652,10796
652:1309,166
653:5047,5112
654:5610,3330
656:2908,1824
657:658,2112
658:6778,1751
659:11021,660
660:661,12560
661:662,1820
662:662,663
663:664,7653
664:13324,15267
665:3937,8975
667:672,6375
668:669,3193
669:670,13953
670:671,680
671:672,4508
672:673,3169
673:674,3239
674:675,3814
675:676,5430
676:234,1
677:12796,1661
678:4636,679
679:282,4683
680:10770,681
681:682,7840
682:2,1557
683:684,10968
684:685,9465
685:225,686
686:687,9623
687:3427,688
688:689,1571
689:668,690
690:691,10055
691:692,3070
692:693,1964
693:694,10466
694:2022,3667
695:11481,2317
697:5963,698
698:699,12685
699:1136,1996
700:1162,623
701:750,2435
703:9292,704
704:705,1256
705:4918,1244
707:708,12480
708:709,75
709:3923,419
710:9043,1097
712:713,1611
713:714,990
714:6016,376
715:2703,313
716:717,6169
717:718,3559
718:719,264
719:1589,720
720:2495,378
721:722,6217
722:379,4651
723:724,12529
724:1254,341
725:726,782
726:727,2210
727:728,768
728:729,6551
729:730,14112
730:726,731
731:732,1600
732:1465,733
733:734,2665
734:735,1091
735:3559,5787
736:8755,307
738:739,7726
739:740,2922
740:634,4216
741:633,1161
742:743,3653
743:744,4585
744:637,10737
745:16217,746
746:741,6127
747:748,9820
748:2068,6503
749:2242,4799
750:156,763
751:156,6146
752:4849,1143
753:844,11108
754:6504,7272
755:11412,7281
757:758,2126
758:759,2400
759:760,9820
760:761,6937
761:762,2810
762:6011,6999
763:156,1143
764:765,7667
765:766,8005
766:767,9165
767:768,780
768:769,2184
769:380,378
770:771,1632
771:772,3686
772:773,4541
773:1677,774
774:775,10628
775:776,1583
776:777,6155
777:778,11174
778:779,4655
779:1789,767
780:781,5097
781:782,2184
782:783,3454
783:784,16156
784:785,2244
785:6019,732
786:833,380
788:706,1254
789:8531,790
790:791,2416
791:792,1242
792:793,795
793:307,341
794:795,1914
795:796,1484
796:1587,2488
797:1256,1260
798:1612,3844
800:801,403
801:802,805
802:803,5178
803:804,4016
804:805,10099
805:806,8024
806:807,3928
807:2562,2988
808:122,9870
810:811,748
811:812,6129
812:813,1846
813:814,8439
814:2776,13368
815:647,4839
817:818,727
818:819,349
819:820,3538
820:1694,821
821:1587,306
822:823,7194
823:366,824
824:825,13130
825:826,10440
826:827,2179
827:828,9269
828:308,784
829:830,1588
830:10995,831
831:832,3554
832:786,1485
833:2723,2244
834:827,15456
836:485,837
837:838,468
838:839,2383
839:840,3257
840:5162,841
841:842,8852
842:843,11971
843:6790,843
844:156,750
845:13479,156
846:6631,156
847:848,3415
848:849,6771
849:14409,9703
850:15328,7930
851:852,7080
852:1696,9677
853:3393,1348
554:3394,3138
855:856,9363
856:857,11691
857:8510,10274
858:857,6353
860:861,3418
861:862,1115
862:863,5551
863:864,8330
864:865,1110
865:866,1121
866:7284,1282
867:1104,3853
868:4910,1277
870:1897,871
871:872,5903
872:63,8020
873:2614,1104
875:3030,876
876:877,2674
877:902,878
878:879,3175
879:880,2583
880:234,3488
881:1717,1407
882:7836,883
883:6248,2611
884:885,3572
885:228,1965
886:887,888
887:886,894
888:672,2017
889:6388,911
890:891,1661
891:679,3462
892:893,1938
893:887,6625
894:895,886
895:1399,896
896:1564,3499
897:3823,8589
899:900,1556
900:901,3703
901:282,2335
902:288,245
903:1400,245
904:1704,8374
905:3305,6372
906:3773,2476
908:909,6366
909:910,2575
910:1718,911
911:5357,9247
912:8554,1182
913:9087,10549
915:916,8926
916:917,3406
917:918,6949
918:919,6952
919:920,5333
920:921,13100
921:922,6815
922:923,7758
923:924,10385
924:925,1500
925:926,1431
926:927,3215
927:928,1696
928:929,8221
929:930,5620
930:931,1075
931:932,1990
932:933,8362
933:934,1498
934:534,6437
935:936,3399
936:3367,3630
937:1515,6082
938:939,9693
939:940,4701
940:941,4809
941:942,2249
942:943,5972
943:944,7079
944:945,11498
945:946,10620
946:947,3139
947:948,12365
948:949,1528
949:950,4234
950:951,12365
951:952,1226
952:953,6880
953:954,6082
954:955,12336
955:5624,956
956:957,8290
957:958,1064
958:937,7093
959:14229,5972
961:962,7178
962:963,1068
963:964,4099
964:965,1127
965:966,1279
966:4106,967
967:17,14862
968:969,3024
969:13,5189
970:971,968
971:972,2912
972:973,1378
973:8024,5178
974:14747,15102
976:977,3091
977:6156,341
978:979,1958
979:980,4651
980:981,128
981:263,8082
982:983,2711
983:789,5318
984:563,570
985:986,12388
986:3131,571
987:988,11129
988:989,2210
989:713,1257
990:991,993
991:1623,992
992:993,379
993:7365,994
994:9197,1958
995:996,1259
996:7207,9409
997:998,5107
998:2188,7234
999:1000,4933
1000:1001,9111
1001:1254,8343
1002:307,14000
1004:1005,5376
1005:1006,4134
1006:1007,5145
1007:1008,5697
1008:1009,3259
1009:8030,5151
1010:5254,2365
1012:4107,1013
1013:1023,81
1014:1015,4382
1015:1016,7437
1016:1017,5134
1017:1018,6663
1018:1019,11277
1019:1020,7437
1020:1021,9259
1021:1022,1220
1022:6786,1023
1023:1928,1279
1024:1025,99
1025:1026,4068
1026:1027,1927
1027:1013,1028
1028:1029,5947
1029:1030,4673
1030:1031,1115
1031:1032,4087
1032:1033,12520
1033:81,1415
1034:1035,12669
1035:4358,1036
1036:1037,1205
1037:1038,7398
1038:1039,9261
1039:14,5944
1040:1041,1013
1041:1042,7718
1042:1043,2540
1043:1044,2559
1044:81,1045
1045:1046,8258
1046:5958,9254
1047:1028,8949
1049:1050,3396
1050:1051,9677
1051:1052,5625
1052:1053,1431
1053:1054,5332
1054:1055,2256
1055:1056,3886
1056:1057,1434
1057:1058,7140
1058:1059,927
1059:1060,1329
1060:1061,2278
1061:1062,1050
1062:1064,1855
1063:5349,1990
1065:1066,115
1066:1067,4007
1067:10451,10216
1068:6277,1999
1070:1071,3637
1071:1072,1080
1072:1073,5975
1073:1074,6091
1074:550,7140
1075:1076,550
1076:1077,10017
1077:1078,4694
1078:1079,5758
1079:1080,6073
1080:1081,2765
1081:7419,1082
1082:1083,1434
1083:1084,1975
1084:1085,1450
1085:532,1526
1086:3212,1985
1087:364,4651
1088:1089,570
1089:8769,16105
1090:2905,6264
1092:1093,4191
1093:1094,4071
1094:1095,12235
1095:1022,2552
1096:4075,6304
1097:3528,1098
1098:1099,3920
1099:1100,1187
1100:1101,866
1101:1102,2553
1102:97,7723
1103:8551,874
874:11954,1104
1104:4194,1105
1105:1106,4094
1106:1107,4064
1107:1108,7598
1108:1109,3338
1109:13554,1110
1110:1111,4937
1111:1112,3096
1112:1113,12675
1113:1114,4901
1114:1030,2986
1115:1116,3840
1116:1117,1290
1117:1118,4007
1118:1119,25
1119:3528,13980
1120:1121,4893
1121:1122,4100
1122:1096,1280
1123:1124,2008
1124:1125,4891
1125:1126,1031
1126:1127,1120
1127:3420,75
1128:1129,866
1129:77,10446
1130:1131,5486
1131:81,5119
1132:1928,4962
1134:388,7823
1135:1136,1153
1136:750,638
1137:599,150
1139:1140,10930
1140:1141,5410
1141:6126,1142
1142:1143,9530
1143:8923,10598
1144:749,1145
1145:191,7149
1146:641,749
1147:1147,1148
1148:618,1786
1149:1150,6737
1150:1151,9815
1151:1152,844
1152:1153,2811
1153:390,1154
1154:1155,6145
1155:1156,2919
1156:1157,4202
1157:389,7343
1158:1159,195
1159:1160,632
1160:1161,13855
1161:633,642
1162:1163,10371
1163:1136,1164
1164:1165,7846
1165:1166,6701
1166:595,2531
1167:3520,4180
1168:12931,11323
1170:1171,3739
1171:1172,14773
1172:2119,7777
1173:2990,14095
1175:1176,2674
1176:1177,2173
1177:1178,8501
1178:1179,6608
1179:1180,1182
1180:1181,12007
1181:1179,2322
1182:1183,2098
1183:1184,1953
1184:16363,4683
1185:433,8144
1186:1099,10763
1187:96,5850
1188:10418,1189
1189:1190,10177
1190:1191,6302
1191:1192,2057
1192:1193,1207
1193:1023,1194
1194:1195,4060
1195:1196,81
1196:1197,6572
1197:1198,6573
1198:4426,1199
1199:1200,75
1200:1201,1107
1201:1202,3722
1202:1203,1096
1203:1204,11220
1204:1036,7861
1205:1206,4421
1206:8861,1207
1207:75,7215
1208:98,7180
1209:1210,3837
1210:1211,14725
1211:4070,1212
1212:1213,1685
1213:1214,5943
1214:1215,9459
1215:1216,12185
1216:1217,869
1217:1218,3722
1218:1219,3339
1219:1021,10650
1220:1221,10685
1221:1222,710
1222:1223,12870
1223:1224,7857
1224:23,13999
1226:1227,5566
1227:1228,4225
1228:514,4311
1229:1230,5325
1230:1231,4231
1231:1232,1234
1232:1233,1710
1233:3226,1234
1234:5980,3202
1235:1236,1234
1236:1237,13255
1237:949,1238
1238:1237,10021
1239:317,1240
1240:3537,11269
1241:705,2712
1242:578,2856
578:1589,1243
1243:1942,9057
1244:138,2183
1245:1958,1246
1246:1247,7673
1247:3584,1248
1248:1249,136
1249:1250,999
1250:1251,9337
1251:2149,1620
1252:385,11129
1253:1254,6860
1254:1588,1255
1255:704,1589
1256:385,720
1257:1245,1917
1258:995,2496
1259:2216,378
1260:1261,2713
1261:1262,4935
1262:1263,6860
1263:6856,3131
1264:1940,1265
1265:1636,1266
1266:2226,379
1267:6000,1268
1268:1269,9862
1269:1270,4540
1270:384,1263
1272:1273,2005
1273:5132,1274
1274:1275,8394
1275:1276,77
1276:1277,5211
1277:1033,1928
1278:1279,2689
1279:1033,1277
1280:1281,65
1281:1282,2006
1282:1283,25
1283:1284,3715
1284:62,76
1285:1286,14589
1286:1287,116
1287:1288,1023
1288:1289,1287
1289:122,7478
1290:1291,1210
1291:116,6991
1292:6775,1293
1293:1294,4060
1294:1295,10426
1295:1296,9877
1296:1297,1298
1297:1298,7814
1298:1299,1284
1299:1300,4068
1300:120,75
1301:78,1932
1302:97,2002
1303:1065,2988
1304:1221,1786
1305:103,2843
1306:1307,10748
1307:1308,2462
1308:1309,4115
1309:4399,4971
1310:15,1313
1311:1312,656
1312:1313,4398
1313:1174,297
1314:3729,12569
1315:1316,7325
1316:1317,7245
1317:3455,1318
1318:1319,3116
1319:1320,1874
1320:1321,1823
1321:13019,14430
1322:1762,12693
1324:1325,45
1325:1326,6831
1326:1327,3371
1327:1328,1530
1328:1519,3394
1329:1330,4213
1330:1331,5491
1331:1332,1369
1332:1333,1508
1333:1334,1532
1334:1335,11599
1335:1336,5752
1336:1337,13011
1337:1338,3205
1338:1707,1339
1339:1340,532
1340:1341,3630
1341:1342,4318
1342:1343,6808
1343:1344,1497
1344:1345,3886
1345:1346,2271
1346:1347,45
1347:1348,14583
1348:1349,4244
1349:1350,1853
1350:1351,1230
1351:48,10880
1352:6948,1353
1353:1354,1084
1354:1355,9684
1355:1356,8834
1356:1357,4243
1357:1358,11596
1358:1359,4243
1359:1360,6874
1360:531,1071
1361:57,56
1362:1363,4322
1363:1364,935
1364:1365,12334
1365:1366,5753
1366:1367,1428
1367:8434,12596
1368:4877,8228
1370:1371,162
1371:468,4151
1372:1373,1009
1373:1374,2380
1374:1375,5267
1375:1376,11775
1376:1372,9008
1377:7652,1376
1378:3863,5144
1379:429,491
1381:1397,245
1382:2675,282
1383:1384,1886
1384:287,288
1385:1391,1386
1386:1387,13831
1387:6362,288
1388:1655,1661
1389:1384,1399
1390:1391,3371
1391:1388,233
1392:1393,6981
1393:4817,286
1394:286,1395
1395:286,245
1396:1397,6273
1397:1398,2034
1398:244,1394
1399:3702,1384
1400:1572,1401
1401:6462,1402
1402:1403,1406
1403:1404,1699
1404:1405,13038
1405:679,936
1406:13769,9927
1407:244,881
1409:1410,5947
1410:1411,7722
1411:1412,11147
1412:1413,5005
1413:116,8716
1414:1415,3251
1415:70,4979
1416:1417,6629
1417:1418,8935
1418:1419,119
1419:1420,3468
1420:4070,3716
1421:11286,4466
1422:3424,4188
1424:1425,1980
1425:948,1426
1426:1427,1349
1427:1428,1429
1428:1429,1426
1429:1430,1851
1430:1052,4690
1431:936,1432
1432:1433,1366
1433:1434,1439
1434:45,5338
1435:1436,1856
1436:1437,9694
1437:1438,1365
1438:936,1433
1439:1440,8518
1440:1440,1441
1441:1442,1328
1442:1443,2266
1443:1444,1517
1444:1445,10248
1445:55,1980
1446:1447,926
1447:1448,1511
1448:1331,3138
1369:1449,529
1449:1450,1399
1450:3211,1335
1451:55,10623
1452:1453,4639
1453:1454,2403
1454:1454,4785
1455:6998,2571
1457:1457,3430
1458:2691,6248
1460:1461,1625
1461:1462,385
1462:788,8602
1463:1903,381
1465:1466,1789
1466:1467,384
1467:1468,2181
1468:1484,1587
1469:1470,5940
1470:1471
1471:1472,1601
1472:1473,9373
1473:1474,12793
1474:1475,14668
1475:1476,10037
1476:1477,1958
1477:1478,565
1478:306,5747
1479:1480,3132
1480:1481,5808
1481:1482,1636
1482:383,6672
1483:1484,1917
1484:1468,1485
1485:1486,1609
1486:12479,5439
1487:1488,11382
1488:1489,6860
1489:1490,350
1490:1491,262
1491:1492,4728
1492:1623,1596
1493:9681,6966
1494:5240,11862
1496:1497,8764
1497:1498,3138
1498:1499,1229
1499:924,10248
1500:1501,3407
1501:1502,5352
1502:1503,1074
1503:1504,5498
1504:1505,10139
1505:1506,3219
1506:1507,6081
1507:1332,5067
1508:1509,4315
1509:1510,2274
1510:1447,3891
1511:1512,8355
1512:1513,1332
1513:1514,10881
1514:1342,1515
1515:1328,1516
1516:1443,1856
1517:3369,1518
1518:1519,7363
1519:3891,2761
1520:1521,4741
1521:1076,1522
1522:1523,5322
1523:1524,4698
1524:522,947
1525:1526,1430
1526:1527,6422
1527:1528,1708
1528:1529,3630
1529:1327,3988
1530:1531,1506
1531:1333,3649
1532:1533,5758
1533:1534,4306
1534:1535,6414
1535:1536,3368
1536:50,15052
1537:2892,8205
1538:1539,2716
1539:705,1540
1540:11382,2150
1541:6868,795
1543:1544,3823
1544:1545,5926
1545:3824,3667
1546:889,1547
1547:3237,6388
1548:1549,6375
1549:2478,2099
1550:1551,6388
1551:1552,3667
1552:1553,9018
1553:1554,1568
1554:1555,2692
1555:3194,1556
1556:3453,1557
1557:2601,4516
1558:1559,13424
1559:1560,2017
1560:1549,13566
1561:1562,9637
1562:2332,902
1563:687,896
1564:2101,1565
1565:902,13771
1566:1567,9088
1567:5984,1553
1568:1569,8786
1569:1570,14078
1570:282,3491
1571:3489,3823
1572:1396,1573
1573:4882,1651
1574:1547,2872
1576:2245,447
1577:1578,5254
1578:1579,502
1579:5226,4144
1580:5392,8038
1582:1583,4659
1583:5786,1584
1584:1585,4732
1585:1586,4454
1586:1587,1961
1587:1588,2204
1588:1587,306
1589:1958,3475
1590:1591,11928
1591:12640,1592
1592:1593,977
1593:256,1617
1594:1595,1484
1595:986,1595
1596:1597,341
1597:1690,1637
1598:1599,4523
1599:1600,9727
1600:1633,1676
1601:1602,10602
1602:1485,1603
1603:994,8292
1604:378,368
1605:1606,1768
1606:2185,1607
1607:1608,9269
1608:378,1485
1609:1610,9252
1610:1611,6856
1611:1917,1612
1612:1613,4935
1613:12021,1614
1614:1615,11143
1615:1616,724
1616:264,1617
1617:578,1484
1618:1619,7953
1619:1620,8903
1620:1466,1251
1621:14153,7908
1623:1587,4300
1624:1625,827
1625:7742,303
1626:1627,2415
1627:1628,10237
1628:138,1629
1629:1958,2708
1630:830,2244
1631:1632,2150
1632:994,712
1633:4374,9919
1634:1635,3132
1635:1636,5385
1636:1637,6197
1637:1638,2561
1638:1638,2194
1639:1625,12619
1641:1642,9686
1642:1643,3160
1643:522,4520
1644:535,530
1645:1646,4235
1646:1647,3513
1647:919,4838
1648:6413,6072
1650:5279,11296
1651:1652,234
1652:1653,4269
1653:1654,6450
1654:252,9926
1655:1656,902
1656:1657,2903
1657:1658,252
1658:1659,1290
1659:1660,1656
1660:285,531
1661:8376,281
1662:1663,9116
1663:1663,1664
1664:1665,11651
1665:1928,1666
1666:1667,3863
1667:1123,4816
1669:131,6212
1670:135,3590
1671:1623,4496
1673:1674,7575
1674:1675,8335
1675:373,372
1676:9197,6362
1678:752,1679
1679:3617,701
1680:2770,15424
1681:9031,10314
1682:4794,7141
1684:1685,1422
1685:1686,2563
1686:1687,3900
1687:5000,1420
1688:9086,3850
1690:138,1469
1691:1583,2204
1692:10214,13740
1693:5799,2244
1695:1058,15194
1696:1697,2272
1697:1698,4615
1698:245,8498
1699:288,1700
1700:1701,2324
1701:5874,10715
1702:875,1703
1703:902,903
1704:904,877
1705:8596
1707:3891,1527
1708:1709,8358
1709:1333,3629
1710:1710,1333
1711:1236,4742
1712:4307,8432
1713:1713,12199
1714:1715,6685
1715:1716,2231
1716:1717,4683
1717:881,1383
289:1716,911
1718:1719,3282
1719:1720,8108
1720:238,2167
1721:1722,3836
1722:1723,9353
1723:2092,1724
1724:11800,5860
1725:1726,7623
1727:1728,6506
1728:1729,11679
1729:1730
1730:1731,4591
1731:13834,9890
1732:7052,2920
1734:1928,10431
1735:1861,6666
1737:1313,4055
1738:1739,2564
1739:1740,7685
1740:4399,881
1741:1742,1880
1742:4126,6911
1743:1744,3328
1744:1745,7678
1745:1746,10456
1746:306,2513
1747:1319,1748
1748:1749,3107
1749:1750,652
1750:5040,1751
1751:6341,3742
1752:1753,2820
1753:1754,15326
1754:1755,3124
1755:1756,4123
1756:10973,1757
1757:1758,188
1758:1759,6150
1759:1760,6064
1760:3328,1761
1761:4499,1822
1762:7382,7321
1764:1765,43
1765:1766,5679
1766:409,1767
1767:1768,41
1768:869,1415
1769:5483,1770
1770:1665,418
1771:1772,5856
1772:1771,5188
1773:1773,6219
1774:1775,3629
1775:1776,1955
1776:4318,6953
1777:1777,936
1778:1779,4943
1779:762,1780
1780:1781,11518
1781:1782,203
1782:1783,13479
1783:150,2649
1784:13841,6983
1785:1786,4042
1786:1277,1787
1787:6575,8730
1788:61,10365
1789:2183,1790
1790:1791,2850
1791:1905,9290
1793:1794,10456
1794:1795,3945
1795:1796,3169
1796:1839,10522
1797:2823,1798
1798:1799,5051
1799:3685,7257
1800:2611,1801
1801:3388,5045
1802:1803,11951
1803:1804,12656
1804:1805,4411
1805:1806,9449
1806:7696,1735
1807:1808,795
1808:3388,1809
1809:1810,7461
1810:1811,11729
1811:1812,6821
1812:5171,1813
1813:8891,10915
1814:1815,3387
1815:1816,7328
1816:1817,1794
1817:1818,3683
1818:3742,1819
1819:2908,1820
1820:1821,6443
1821:1822,6046
1822:1320,10459
1823:1824,3388
1824:2908,652
1825:4117,8317
1826:4761,2091
1828:1824,1829
1829:7086,3935
1830:658,1815
1831:1832,1307
1832:1833,3755
1833:1834,6262
1834:1835,6266
1835:1836,5046
1836:1837,3386
1837:1838,15435
1838:1839,335
1839:197,1840
1840:75,3470
1841:1797,1272
1842:12283,6102
1843:3893,2887
1845:1846,7050
1846:13413,1847
1847:10289,13020
1848:3520,627
1850:1339,11559
1851:1852,1981
1852:1428,9208
1853:1854,6073
1854:1855,4339
1855:1856,6087
1856:1857,4306
1857:2252,8157
1858:51,3508
1860:1818,4724
1861:4461,1862
1862:1863,13876
1863:3110,1864
1864:1824,6822
1865:1861,1866
1866:14058,1867
1867:1868,2822
1868:1869,4395
1869:1870,1844
1870:1871,5742
1871:656,4119
1872:1873,2908
1873:9340,1871
1874:1875,1873
1875:1876,1824
1876:1877,7250
1877:7254,11811
1879:1880,2016
1880:273,5894
1881:1882,5360
1882:1882,1883
1883:1545,1884
1884:883,1885
1885:3809,3075
1886:5419,11761
1888:1889,1888
1889:1890,11087
